match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
2022-09-23,Algeria,Guinea,1,0,393.0,-42.0,185.69999999999985,0.3,12,1,2.4,0.8,1.9,1.1,8.0,2.0,3.0,4.0,2024-06-14,45484,1
2022-09-23,Cameroon,Uzbekistan,0,2,88.0,-39.0,178.31999999999994,0.3,0,0,1.6,3.0,2.1,2.1,6.0,16.0,5.0,3.0,2024-06-14,45485,2
2022-09-23,Canada,Qatar,2,0,122.0,-5.0,31.84999999999991,0.3,0,0,1.2,1.6,2.1,1.8,9.0,8.0,4.0,3.0,2024-06-14,45486,1
2022-09-23,DR Congo,Burkina Faso,0,1,-50.0,17.0,-92.80000000000018,0.3,8,3,0.2,1.4,1.1,1.5,3.0,8.0,9.0,12.0,2024-06-14,45487,2
2022-09-23,Egypt,Niger,3,0,411.0,-79.0,327.4000000000001,0.3,5,9,1.2,1.2,1.5,1.0,3.0,11.0,7.0,7.0,2024-06-14,45488,1
2022-09-23,Bulgaria,Gibraltar,5,1,471.0,-126.0,468.6100000000001,0.6,2,3,0.6,0.4,0.7,0.3,5.0,1.0,9.0,11.0,2024-06-14,45489,1
2022-09-24,Madagascar,Congo,3,3,9.0,6.0,-21.309999999999945,0.3,5,2,0.4,0.6,0.5,0.6,3.0,3.0,9.0,11.0,2024-06-14,45490,0
2022-09-24,Mauritania,Benin,1,0,-91.0,16.0,-76.85000000000014,0.3,8,-11,2.0,1.4,1.5,1.4,7.0,8.0,3.0,6.0,2024-06-14,45491,1
2022-09-24,Mexico,Peru,1,0,5.0,-9.0,87.32999999999993,0.3,28,5,1.0,1.6,1.6,2.1,4.0,4.0,5.0,2.0,2024-06-14,45492,1
2022-09-24,Scotland,Republic of Ireland,2,1,13.0,-2.0,20.480000000000015,0.6,12,0,1.8,1.4,2.0,1.8,10.0,5.0,7.0,3.0,2024-06-14,45493,1
2022-09-24,Serbia,Sweden,4,1,25.0,5.0,-13.910000000000082,0.6,3,2,1.4,0.6,2.2,1.2,7.0,5.0,7.0,8.0,2024-06-14,45494,1
2022-09-24,South Africa,Sierra Leone,4,0,212.0,-45.0,180.83999999999992,0.3,4,-1,1.4,1.4,1.7,1.2,5.0,6.0,9.0,8.0,2024-06-14,45495,1
2022-09-24,Spain,Switzerland,1,2,103.0,-10.0,95.5,0.6,24,31,2.2,0.8,2.3,1.4,11.0,3.0,3.0,8.0,2024-06-14,45496,2
2022-09-24,Tanzania,Uganda,1,0,-150.0,41.0,-142.64999999999986,0.3,67,-72,1.0,0.6,1.2,1.0,5.0,4.0,7.0,8.0,2024-06-14,45497,1
2022-09-24,Vanuatu,Papua New Guinea,0,1,23.0,3.0,-7.050000000000068,0.5,20,5,1.2,1.4,1.1,1.6,26.0,6.0,10.0,6.0,2024-06-14,45498,2
2022-09-24,Laos,Maldives,1,3,-241.0,27.0,-103.59000000000005,0.3,2,-4,1.2,1.8,1.1,1.4,5.0,6.0,14.0,7.0,2024-06-14,45499,2
2022-09-24,Slovenia,Norway,2,1,-117.0,29.0,-116.08999999999992,0.6,10,-8,0.6,2.6,1.1,2.1,3.0,15.0,8.0,3.0,2024-06-14,45500,1
2022-09-24,Kyrgyzstan,Russia,1,2,-484.0,-4.0,6.0,0.3,0,0,1.4,2.4,1.6,1.9,5.0,11.0,5.0,2.0,2024-06-14,45501,2
2022-09-24,Northern Ireland,Kosovo,2,1,131.0,-48.0,215.19999999999985,0.6,1,-1,0.4,1.4,0.9,1.1,4.0,6.0,7.0,6.0,2024-06-14,45502,1
2022-09-24,Israel,Albania,2,1,43.0,10.0,-45.46000000000003,0.6,5,2,1.2,0.6,1.2,1.2,8.0,3.0,9.0,5.0,2024-06-14,45503,1
2022-09-24,Armenia,Ukraine,0,5,-318.0,65.0,-300.3699999999999,0.6,9,-12,0.6,1.4,0.7,1.8,2.0,5.0,18.0,5.0,2024-06-14,45504,2
2022-09-24,Bolivia,Senegal,0,2,-12.0,63.0,-285.78,0.3,1,-1,0.6,1.6,1.5,1.8,8.0,9.0,14.0,7.0,2024-06-14,45505,2
2022-09-24,Cyprus,Greece,1,0,-379.0,59.0,-260.93000000000006,0.6,29,-30,1.0,2.4,0.7,1.9,4.0,7.0,7.0,1.0,2024-06-14,45506,1
2022-09-24,Czech Republic,Portugal,0,4,13.0,23.0,-175.75,0.6,4,-4,1.0,2.0,1.5,2.0,5.0,9.0,8.0,2.0,2024-06-14,45507,2
2022-09-24,Fiji,Solomon Islands,2,2,68.0,26.0,-99.18999999999994,0.5,32,26,1.8,2.4,1.7,1.9,6.0,9.0,8.0,8.0,2024-06-14,45508,0
2022-09-24,Colombia,Guatemala,4,1,445.0,-101.0,442.1099999999999,0.3,3,2,1.8,1.6,1.5,2.1,5.0,5.0,2.0,3.0,2024-06-14,45509,1
2022-09-24,Ivory Coast,Togo,2,1,322.0,-74.0,305.69000000000005,0.3,22,17,1.0,1.6,1.5,1.3,4.0,7.0,6.0,5.0,2024-06-14,45510,1
2022-09-24,Hong Kong,Myanmar,0,0,198.0,-11.0,46.45999999999992,0.3,12,-19,0.6,0.0,0.9,0.3,2.0,2.0,14.0,16.0,2024-06-14,45511,0
2022-09-24,India,Singapore,1,1,108.0,-55.0,193.9000000000001,0.3,18,-2,1.8,0.6,1.9,1.0,8.0,7.0,6.0,11.0,2024-06-14,45512,0
2022-09-24,Indonesia,Curaçao,3,2,-201.0,71.0,-274.15999999999985,0.3,0,0,2.0,0.6,1.8,1.1,12.0,3.0,2.0,12.0,2024-06-14,45513,1
2022-09-24,Grenada,Saint Vincent and the Grenadines,1,3,13.0,-4.0,6.0,0.3,18,-5,0.4,0.2,0.2,0.4,3.0,4.0,11.0,12.0,2024-06-14,45514,2
2022-09-25,Netherlands,Belgium,1,0,-146.0,6.0,-142.51,0.6,128,63,2.6,2.0,2.4,1.8,13.0,11.0,6.0,7.0,2024-06-14,45515,1
2022-09-25,Wales,Poland,0,1,66.0,-7.0,35.950000000000045,0.6,9,-6,0.8,0.8,1.2,1.4,6.0,5.0,8.0,12.0,2024-06-14,45516,2
2022-09-25,Thailand,Trinidad and Tobago,2,1,22.0,10.0,-35.159999999999854,0.5,2,2,1.4,1.8,2.0,1.7,7.0,9.0,5.0,5.0,2024-06-14,45517,1
2022-09-25,Slovakia,Belarus,1,1,214.0,-45.0,213.44000000000003,0.6,4,6,1.2,0.4,1.4,1.1,4.0,2.0,5.0,6.0,2024-06-14,45518,0
2022-09-25,Niger,Liberia,0,0,-107.0,-31.0,103.98000000000002,0.3,6,-4,0.6,0.6,1.0,0.6,4.0,4.0,8.0,10.0,2024-06-14,45519,0
2022-09-25,New Zealand,Australia,0,2,-205.0,64.0,-284.77,0.3,63,-84,0.8,2.0,1.6,1.6,5.0,5.0,3.0,3.0,2024-06-14,45520,2
2022-09-25,Moldova,Liechtenstein,2,0,96.0,-17.0,70.97000000000003,0.6,3,1,2.0,0.0,1.3,0.0,8.0,1.0,6.0,9.0,2024-06-14,45521,1
2022-09-25,Denmark,France,2,0,-177.0,6.0,-99.37999999999988,0.6,16,9,1.8,1.0,1.8,2.0,7.0,5.0,5.0,5.0,2024-06-14,45522,1
2022-09-25,Luxembourg,Lithuania,1,0,84.0,-49.0,161.27999999999997,0.6,5,3,1.6,0.2,1.1,0.5,8.0,2.0,7.0,13.0,2024-06-14,45523,1
2022-09-25,Faroe Islands,Turkey,2,1,-482.0,83.0,-338.84000000000015,0.6,2,-4,1.0,2.6,0.9,2.2,5.0,17.0,9.0,3.0,2024-06-14,45524,1
2022-09-25,Azerbaijan,Kazakhstan,3,0,-28.0,14.0,-39.1099999999999,0.6,10,-6,1.4,2.6,0.8,1.9,4.0,8.0,4.0,3.0,2024-06-14,45525,1
2022-09-25,Austria,Croatia,1,3,-127.0,18.0,-129.68000000000006,0.6,6,-4,0.8,2.0,1.1,2.1,5.0,5.0,7.0,5.0,2024-06-14,45526,2
2022-09-25,Andorra,Latvia,1,1,-271.0,23.0,-96.65999999999984,0.6,10,-21,1.4,2.4,1.6,2.0,5.0,11.0,6.0,4.0,2024-06-14,45527,0
2022-09-25,Malaysia,Tajikistan,0,0,-116.0,39.0,-121.51,0.5,2,-2,2.0,2.0,1.6,1.7,11.0,7.0,5.0,2.0,2024-06-14,45528,0
2022-09-26,Montenegro,Finland,0,2,-208.0,8.0,-43.82000000000016,0.6,1,-2,1.4,1.0,1.1,1.2,6.0,6.0,4.0,6.0,2024-06-14,45529,2
2022-09-26,Romania,Bosnia and Herzegovina,4,1,66.0,-3.0,23.8599999999999,0.6,5,6,0.8,2.2,1.2,1.4,2.0,7.0,7.0,4.0,2024-06-14,45530,1
2022-09-26,San Marino,Estonia,0,4,-635.0,101.0,-413.58,0.6,4,-5,0.2,2.0,0.1,1.1,0.0,6.0,6.0,7.0,2024-06-14,45531,2
2022-09-26,North Macedonia,Bulgaria,0,1,112.0,-10.0,50.03999999999997,0.6,8,-4,1.4,1.2,1.6,1.0,7.0,9.0,6.0,8.0,2024-06-14,45532,2
2022-09-26,Jordan,Oman,1,0,5.0,11.0,-43.28999999999997,0.5,15,9,2.4,2.2,2.1,1.5,9.0,6.0,2.0,1.0,2024-06-14,45533,1
2022-09-26,Ethiopia,Sudan,2,2,39.0,8.0,-36.6400000000001,0.3,40,2,1.0,1.0,1.0,0.7,6.0,3.0,6.0,6.0,2024-06-14,45534,0
2022-09-26,Hungary,Italy,0,2,-305.0,30.0,-227.0999999999999,0.6,33,-12,2.0,1.6,2.0,1.3,8.0,6.0,3.0,7.0,2024-06-14,45535,2
2022-09-26,Gibraltar,Georgia,1,2,-502.0,118.0,-439.9100000000001,0.6,5,-15,0.2,2.6,0.3,2.6,2.0,14.0,16.0,2.0,2024-06-14,45536,2
2022-09-26,England,Germany,3,3,69.0,-6.0,78.5,0.6,34,11,0.4,1.2,1.5,1.9,1.0,8.0,7.0,6.0,2024-06-14,45537,0
2022-09-26,Iraq,Syria,1,0,122.0,-19.0,73.88000000000011,0.5,29,16,1.8,1.4,1.4,1.0,7.0,5.0,4.0,5.0,2024-06-14,45538,1
2022-09-27,Malta,Israel,2,1,-398.0,93.0,-341.66999999999996,0.3,8,-10,1.2,1.8,1.3,1.5,5.0,10.0,5.0,8.0,2024-06-14,45539,1
2022-09-27,Mauritania,Congo,2,0,35.0,8.0,-33.23000000000002,0.3,2,-6,2.6,0.8,1.5,0.6,8.0,6.0,1.0,12.0,2024-06-14,45540,1
2022-09-27,Mexico,Colombia,2,3,-64.0,-5.0,45.5,0.3,26,4,1.6,2.4,1.8,1.7,5.0,9.0,2.0,2.0,2024-06-14,45541,2
2022-09-27,Nepal,Bangladesh,3,1,81.0,-16.0,67.2700000000001,0.3,27,-11,0.0,0.8,0.7,0.9,1.0,3.0,17.0,8.0,2024-06-14,45542,1
2022-09-27,Norway,Serbia,0,2,-114.0,11.0,-60.96000000000003,0.6,5,0,2.0,2.0,2.0,2.2,7.0,11.0,5.0,5.0,2024-06-14,45543,2
2022-09-27,Paraguay,Morocco,0,0,-38.0,27.0,-118.2199999999998,0.3,0,0,1.4,2.4,1.1,2.0,5.0,10.0,8.0,5.0,2024-06-14,45544,0
2022-09-27,Peru,El Salvador,4,1,335.0,-50.0,228.76,0.3,5,5,1.4,1.0,1.8,0.9,3.0,6.0,2.0,10.0,2024-06-14,45545,1
2022-09-27,Portugal,Spain,0,1,-64.0,3.0,-38.27999999999997,0.6,40,-27,2.0,1.6,2.0,2.0,11.0,7.0,2.0,5.0,2024-06-14,45546,2
2022-09-27,Qatar,Chile,2,2,-131.0,19.0,-72.88999999999987,0.3,0,0,1.0,0.2,1.8,0.8,3.0,0.0,5.0,8.0,2024-06-14,45547,0
2022-09-27,Saudi Arabia,United States,0,0,-232.0,39.0,-199.27,0.3,5,1,1.0,1.6,0.9,1.5,2.0,9.0,3.0,3.0,2024-06-14,45548,0
2022-09-27,South Africa,Botswana,1,0,250.0,-78.0,290.3799999999999,0.3,15,16,2.0,2.0,1.7,1.5,9.0,6.0,4.0,3.0,2024-06-14,45549,1
2022-09-27,South Korea,Cameroon,1,0,178.0,-10.0,41.069999999999936,0.3,4,6,2.0,1.4,1.7,1.8,12.0,6.0,6.0,7.0,2024-06-14,45550,1
2022-09-27,Sweden,Slovenia,1,1,206.0,-45.0,190.96000000000004,0.6,3,3,0.6,1.0,0.9,1.1,6.0,5.0,10.0,9.0,2024-06-14,45551,0
2022-09-27,Switzerland,Czech Republic,2,1,13.0,-16.0,118.52999999999996,0.6,5,-3,1.2,0.8,1.4,1.4,4.0,4.0,8.0,11.0,2024-06-14,45552,1
2022-09-27,Ukraine,Scotland,0,0,88.0,-18.0,79.82999999999993,0.6,4,-1,2.0,2.4,1.8,2.0,10.0,11.0,4.0,5.0,2024-06-14,45553,0
2022-09-27,United Arab Emirates,Venezuela,0,4,-191.0,13.0,-59.080000000000155,0.3,1,-2,0.8,1.2,1.0,0.9,3.0,2.0,5.0,5.0,2024-06-14,45554,2
2022-09-27,Vietnam,India,3,0,132.0,-7.0,20.189999999999827,0.3,2,-1,2.0,2.0,1.5,1.9,10.0,9.0,3.0,4.0,2024-06-14,45555,1
2022-09-27,Madagascar,Benin,3,1,-117.0,14.0,-64.93000000000006,0.3,6,-5,0.4,0.8,0.6,1.3,5.0,4.0,11.0,7.0,2024-06-14,45556,1
2022-09-27,Republic of Ireland,Armenia,3,2,13.0,-45.0,200.05999999999997,0.6,3,1,0.8,0.6,1.5,0.6,5.0,2.0,5.0,14.0,2024-06-14,45557,1
2022-09-27,Libya,Tanzania,2,1,21.0,-10.0,26.449999999999815,0.3,4,1,1.4,1.6,1.1,1.2,3.0,6.0,5.0,5.0,2024-06-14,45558,1
2022-09-27,Burkina Faso,Comoros,2,1,320.0,-72.0,298.20000000000005,0.3,3,3,1.8,0.6,1.5,1.2,6.0,4.0,9.0,8.0,2024-06-14,45559,1
2022-09-27,Ivory Coast,Guinea,3,1,240.0,-31.0,141.01999999999998,0.3,20,16,1.4,0.8,1.5,1.1,6.0,1.0,7.0,3.0,2024-06-14,45560,1
2022-09-27,Albania,Iceland,1,1,41.0,3.0,-17.799999999999955,0.6,8,-1,0.6,1.8,0.9,1.1,3.0,7.0,5.0,5.0,2024-06-14,45561,0
2022-09-27,Argentina,Jamaica,3,0,513.0,-59.0,388.59000000000015,0.3,3,7,2.6,1.6,2.6,0.9,15.0,7.0,1.0,8.0,2024-06-14,45562,1
2022-09-27,Bahrain,Panama,0,2,-125.0,24.0,-100.01999999999998,0.3,1,5,2.4,2.0,2.1,1.4,8.0,8.0,4.0,5.0,2024-06-14,45563,2
2022-09-27,Brazil,Tunisia,5,1,509.0,-29.0,329.70000000000005,0.3,1,3,3.0,2.6,2.6,2.0,17.0,10.0,1.0,0.0,2024-06-14,45564,1
2022-09-27,Brunei,Laos,1,0,-40.0,-4.0,6.0,0.3,10,-16,0.6,1.2,0.6,0.8,4.0,6.0,13.0,13.0,2024-06-14,45565,1
2022-09-27,Canada,Uruguay,0,2,-62.0,30.0,-167.1300000000001,0.3,1,-2,1.8,2.0,2.1,1.9,11.0,10.0,3.0,1.0,2024-06-14,45566,2
2022-09-27,Costa Rica,Uzbekistan,2,1,97.0,-43.0,193.42999999999984,0.3,0,0,2.0,3.0,2.3,2.4,7.0,15.0,4.0,2.0,2024-06-14,45567,1
2022-09-27,DR Congo,Sierra Leone,3,0,176.0,-41.0,163.12999999999988,0.3,2,4,0.2,1.4,1.0,0.9,3.0,6.0,9.0,9.0,2024-06-14,45568,1
2022-09-27,Algeria,Nigeria,2,1,154.0,10.0,-24.110000000000127,0.3,20,1,2.4,1.4,1.9,1.7,8.0,14.0,3.0,5.0,2024-06-14,45569,1
2022-09-27,Egypt,Liberia,3,0,304.0,-110.0,431.3800000000001,0.3,6,8,1.2,0.2,1.5,0.4,5.0,1.0,7.0,9.0,2024-06-14,45570,1
2022-09-27,Ecuador,Japan,0,0,89.0,20.0,-90.95000000000005,0.5,3,-4,1.8,2.0,1.5,2.0,3.0,11.0,1.0,3.0,2024-06-14,45571,0
2022-09-27,Iran,Senegal,1,1,131.0,4.0,-25.949999999999815,0.3,1,0,1.8,1.6,2.2,1.8,5.0,8.0,4.0,6.0,2024-06-14,45572,0
2022-09-27,Indonesia,Curaçao,2,1,-201.0,71.0,-274.15999999999985,0.3,1,1,2.0,0.6,2.0,0.8,12.0,5.0,4.0,11.0,2024-06-14,45573,1
2022-09-27,Honduras,Guatemala,2,1,37.0,-38.0,137.73000000000002,0.3,40,13,1.2,1.4,0.7,2.0,5.0,6.0,8.0,7.0,2024-06-14,45574,1
2022-09-27,Kosovo,Cyprus,5,1,179.0,-2.0,3.380000000000109,0.6,1,2,1.2,1.0,1.1,1.0,6.0,3.0,7.0,7.0,2024-06-14,45575,1
2022-09-27,Ghana,Nicaragua,1,0,373.0,-79.0,314.28999999999996,0.3,0,0,1.0,2.0,0.8,2.0,5.0,11.0,8.0,5.0,2024-06-14,45576,1
2022-09-27,Greece,Northern Ireland,3,1,69.0,-9.0,42.350000000000136,0.6,8,0,2.4,1.0,1.6,1.2,7.0,6.0,1.0,7.0,2024-06-14,45577,1
2022-09-27,Equatorial Guinea,Togo,2,2,104.0,-28.0,85.1099999999999,0.3,3,-1,1.0,1.0,1.2,1.3,2.0,7.0,7.0,7.0,2024-06-14,45578,0
2022-09-27,Fiji,Papua New Guinea,0,1,79.0,2.0,-4.230000000000018,0.5,19,18,1.4,1.8,1.5,1.9,6.0,6.0,9.0,5.0,2024-06-14,45579,2
2022-09-30,Fiji,Solomon Islands,1,0,68.0,26.0,-99.18999999999994,0.5,33,26,1.4,2.0,1.5,1.7,6.0,9.0,6.0,10.0,2024-06-14,45580,1
2022-10-01,Saint Vincent and the Grenadines,Grenada,1,5,13.0,-4.0,6.0,0.3,19,7,0.8,0.2,0.4,0.2,6.0,4.0,10.0,14.0,2024-06-14,45581,2
2022-10-22,Saudi Arabia,North Macedonia,1,0,-2.0,-14.0,79.26999999999998,0.3,1,0,1.0,1.2,1.0,1.6,1.0,6.0,2.0,6.0,2024-06-14,45582,1
2022-10-23,Qatar,Guatemala,2,0,204.0,-68.0,283.19000000000005,0.3,0,0,1.2,1.4,1.8,1.7,4.0,7.0,5.0,7.0,2024-06-14,45583,1
2022-10-26,Saudi Arabia,Albania,1,1,41.0,-15.0,83.67000000000007,0.3,0,0,1.0,0.6,1.2,0.7,1.0,4.0,2.0,6.0,2024-06-14,45584,0
2022-10-27,Qatar,Honduras,1,0,167.0,-30.0,137.91000000000008,0.3,1,2,1.6,1.8,1.8,1.0,6.0,6.0,5.0,7.0,2024-06-14,45585,1
2022-10-30,Saudi Arabia,Honduras,0,0,132.0,-29.0,135.79999999999995,0.3,0,0,1.2,1.2,1.3,1.0,2.0,5.0,2.0,8.0,2024-06-14,45586,0
2022-11-05,Brunei,Timor-Leste,6,2,13.0,-4.0,6.0,0.5,8,7,1.2,0.0,0.9,0.0,5.0,2.0,11.0,18.0,2024-06-14,45587,1
2022-11-06,Saudi Arabia,Iceland,1,0,82.0,-11.0,53.36999999999989,0.3,5,2,1.4,1.8,1.1,1.2,2.0,6.0,1.0,4.0,2024-06-14,45588,1
2022-11-07,Qatar,Panama,2,1,35.0,-10.0,46.61000000000013,0.3,1,0,1.6,2.0,1.8,1.7,5.0,9.0,4.0,5.0,2024-06-14,45589,1
2022-11-08,Brunei,Timor-Leste,0,1,13.0,-4.0,6.0,0.5,9,11,1.2,0.0,1.2,0.0,9.0,4.0,12.0,17.0,2024-06-14,45590,2
2022-11-09,Albania,Qatar,0,1,-76.0,16.0,-85.7800000000002,0.3,2,3,0.6,2.0,0.8,1.8,4.0,7.0,6.0,5.0,2024-06-14,45591,2
2022-11-09,Cameroon,Jamaica,1,1,21.0,-21.0,92.58000000000015,0.3,0,0,1.2,1.6,1.5,0.9,3.0,7.0,5.0,7.0,2024-06-14,45592,0
2022-11-09,Costa Rica,Nigeria,2,0,-29.0,-1.0,5.119999999999891,0.3,0,0,2.0,1.2,2.3,1.4,7.0,14.0,5.0,6.0,2024-06-14,45593,1
2022-11-09,Mexico,Iraq,4,0,291.0,-55.0,301.8800000000001,0.3,1,1,1.4,2.2,1.5,1.6,7.0,7.0,5.0,3.0,2024-06-14,45594,1
2022-11-10,Iran,Nicaragua,1,0,605.0,-122.0,492.78,0.3,0,0,1.4,1.4,2.0,2.0,5.0,9.0,5.0,5.0,2024-06-14,45595,1
2022-11-10,Saudi Arabia,Panama,1,1,0.0,-9.0,44.5,0.3,0,0,1.8,1.4,1.4,1.4,3.0,8.0,1.0,7.0,2024-06-14,45596,0
2022-11-11,South Korea,Iceland,1,0,241.0,-34.0,145.88999999999987,0.3,1,4,2.0,1.6,1.7,1.1,9.0,5.0,5.0,4.0,2024-06-14,45597,1
2022-11-11,Bahrain,Canada,2,2,-282.0,44.0,-194.3599999999999,0.3,0,0,1.8,1.2,1.8,1.8,6.0,7.0,5.0,5.0,2024-06-14,45598,0
2022-11-12,Iraq,Ecuador,0,0,-300.0,24.0,-121.38000000000012,0.3,0,0,1.6,1.8,1.5,1.3,4.0,2.0,6.0,0.0,2024-06-14,45599,0
2022-11-13,Syria,Algeria,0,1,-374.0,53.0,-233.17999999999984,0.3,4,-2,1.4,3.0,1.0,1.9,5.0,9.0,4.0,2.0,2024-06-14,45600,2
2022-11-13,West Papua,Raetia,1,1,13.0,-4.0,6.0,0.3,0,0,0.0,0.4,0.0,0.6,0.0,8.0,0.0,19.0,2024-06-14,45601,0
2022-11-15,Venezuela,Panama,2,2,49.0,-3.0,11.089999999999918,0.3,15,14,1.8,1.0,1.2,1.5,6.0,4.0,2.0,8.0,2024-06-14,45602,0
2022-11-16,Uzbekistan,Kazakhstan,2,0,172.0,-36.0,143.3499999999999,0.3,6,4,2.4,2.0,2.1,1.9,12.0,6.0,2.0,6.0,2024-06-14,45603,1
2022-11-16,United Arab Emirates,Argentina,0,5,-615.0,67.0,-436.3100000000002,0.3,0,0,0.8,2.6,0.7,2.6,3.0,15.0,8.0,1.0,2024-06-14,45604,2
2022-11-16,Turkey,Scotland,2,1,-2.0,5.0,-19.389999999999873,0.3,1,2,2.0,2.0,1.9,1.8,14.0,9.0,5.0,5.0,2024-06-14,45605,1
2022-11-16,Saudi Arabia,Croatia,0,1,-230.0,39.0,-207.86000000000013,0.3,0,0,1.8,2.6,1.4,2.3,4.0,8.0,2.0,3.0,2024-06-14,45606,2
2022-11-16,Poland,Chile,1,0,-24.0,-3.0,38.98000000000002,0.3,1,0,0.8,0.4,1.4,0.8,4.0,2.0,11.0,8.0,2024-06-14,45607,1
2022-11-16,Peru,Paraguay,1,0,107.0,-24.0,112.24,0.3,55,-11,2.0,1.6,1.8,1.2,7.0,5.0,2.0,6.0,2024-06-14,45608,1
2022-11-16,Oman,Germany,0,1,-440.0,64.0,-329.9200000000001,0.3,1,-2,1.6,1.2,1.5,1.7,5.0,10.0,2.0,8.0,2024-06-14,45609,2
2022-11-16,Nicaragua,El Salvador,1,0,-269.0,68.0,-258.68000000000006,0.3,21,-75,1.2,1.0,1.7,0.9,7.0,7.0,4.0,12.0,2024-06-14,45610,1
2022-11-16,Nepal,Pakistan,1,0,59.0,-19.0,88.05000000000007,0.3,16,-4,0.6,0.0,1.0,0.7,4.0,3.0,16.0,11.0,2024-06-14,45611,1
2022-11-16,Mexico,Sweden,1,2,18.0,-12.0,91.56000000000016,0.3,10,-6,1.4,0.2,1.5,0.7,8.0,5.0,5.0,11.0,2024-06-14,45612,2
2022-11-16,Lithuania,Iceland,0,0,-223.0,82.0,-314.6600000000001,0.5,4,-4,0.2,1.0,0.5,1.1,2.0,4.0,12.0,5.0,2024-06-14,45613,0
2022-11-16,Moldova,Azerbaijan,1,2,-131.0,51.0,-185.49,0.3,10,2,2.0,2.0,1.6,1.1,8.0,7.0,6.0,2.0,2024-06-14,45614,2
2022-11-16,Kosovo,Armenia,2,2,-28.0,14.0,-46.92000000000007,0.3,0,0,1.2,0.0,1.4,0.6,9.0,3.0,8.0,17.0,2024-06-14,45615,0
2022-11-16,Albania,Italy,1,3,-444.0,60.0,-372.0300000000002,0.3,3,-4,0.6,2.0,0.8,1.5,3.0,7.0,5.0,6.0,2024-06-14,45616,2
2022-11-16,Latvia,Estonia,1,1,-102.0,25.0,-70.43000000000006,0.5,62,35,2.0,2.0,2.1,1.4,9.0,8.0,5.0,7.0,2024-06-14,45617,0
2022-11-16,Andorra,Austria,0,1,-675.0,117.0,-457.75,0.3,0,0,1.6,0.2,1.4,1.1,6.0,3.0,4.0,10.0,2024-06-14,45618,2
2022-11-16,Cyprus,Bulgaria,0,2,-226.0,38.0,-151.53999999999996,0.3,15,-24,1.0,1.6,0.9,1.0,4.0,9.0,10.0,7.0,2024-06-14,45619,2
2022-11-16,Czech Republic,Faroe Islands,5,0,13.0,-90.0,355.73,0.3,4,7,0.2,1.6,1.1,1.2,3.0,7.0,12.0,6.0,2024-06-14,45620,1
2022-11-16,Algeria,Mali,1,1,182.0,-9.0,40.25,0.3,22,14,3.0,2.0,2.1,2.1,8.0,8.0,2.0,2.0,2024-06-14,45621,0
2022-11-16,Gibraltar,Liechtenstein,2,0,-47.0,8.0,-10.230000000000018,0.3,5,0,0.2,0.0,0.3,0.0,3.0,1.0,14.0,9.0,2024-06-14,45622,1
2022-11-16,Iran,Tunisia,0,2,196.0,-10.0,57.069999999999936,0.3,2,-1,2.0,2.0,2.2,2.0,6.0,7.0,3.0,5.0,2024-06-14,45623,2
2022-11-16,Ivory Coast,Burundi,4,0,399.0,-93.0,366.7999999999999,0.3,4,8,2.0,1.4,1.8,1.4,8.0,5.0,6.0,5.0,2024-06-14,45624,1
2022-11-16,Dominican Republic,Cuba,2,4,-107.0,-14.0,53.20999999999992,0.3,5,-7,0.8,2.4,1.2,1.5,5.0,12.0,9.0,3.0,2024-06-14,45625,2
2022-11-17,Portugal,Nigeria,4,0,326.0,-23.0,178.08999999999992,0.3,0,0,1.8,1.2,1.7,1.1,10.0,13.0,2.0,6.0,2024-06-14,45626,1
2022-11-17,Syria,Belarus,0,1,-26.0,-7.0,34.86000000000013,0.3,0,0,0.8,0.6,1.0,1.2,2.0,3.0,5.0,6.0,2024-06-14,45627,2
2022-11-17,Switzerland,Ghana,0,2,330.0,-46.0,242.92000000000007,0.3,0,0,1.8,1.0,1.4,1.1,5.0,3.0,7.0,8.0,2024-06-14,45628,2
2022-11-17,South Africa,Mozambique,2,1,243.0,-47.0,184.3699999999999,0.3,9,11,2.6,1.2,1.7,1.0,9.0,3.0,2.0,3.0,2024-06-14,45629,1
2022-11-17,Saint Lucia,San Marino,1,1,242.0,-4.0,6.0,0.3,0,0,1.8,0.2,1.3,0.1,4.0,0.0,2.0,8.0,2024-06-14,45630,0
2022-11-17,Rwanda,Sudan,0,0,-47.0,9.0,-33.679999999999836,0.3,8,-2,1.0,1.2,0.6,0.8,4.0,5.0,4.0,7.0,2024-06-14,45631,0
2022-11-17,Romania,Slovenia,1,2,50.0,-10.0,50.6400000000001,0.3,8,3,1.4,1.2,1.2,1.2,6.0,6.0,6.0,8.0,2024-06-14,45632,2
2022-11-17,Republic of Ireland,Norway,1,2,13.0,7.0,-32.84999999999991,0.3,18,10,1.4,1.4,1.5,1.7,8.0,6.0,6.0,7.0,2024-06-14,45633,2
2022-11-17,North Macedonia,Finland,1,1,-92.0,9.0,-47.08999999999992,0.3,5,-9,0.6,1.4,1.3,1.2,4.0,7.0,7.0,5.0,2024-06-14,45634,0
