match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
2006-02-09,Senegal,Nigeria,0,1,-49.0,6.0,-20.0,0.9,16,-7,1.2,2.0,1.6,2.0,7.0,6.0,7.0,3.0,2024-06-14,29790,2
2006-02-10,Egypt,Ivory Coast,0,0,19.0,-10.0,40.0,0.9,19,3,2.6,2.0,2.2,2.0,12.0,6.0,3.0,5.0,2024-06-14,29791,0
2006-02-10,United States,Japan,3,2,28.0,-7.0,53.0,0.3,1,-2,1.6,2.0,1.9,1.8,8.0,10.0,4.0,8.0,2024-06-14,29792,1
2006-02-11,Costa Rica,South Korea,1,0,44.0,-8.0,20.0,0.3,5,-1,1.8,2.0,1.6,1.7,11.0,6.0,7.0,2.0,2024-06-14,29793,1
2006-02-12,China,Honduras,0,1,-77.0,32.0,-81.0,0.3,0,0,0.8,1.2,0.9,1.4,5.0,9.0,9.0,10.0,2024-06-14,29794,2
2006-02-13,Oman,Iraq,1,0,-28.0,38.0,-114.0,0.3,13,-19,1.2,2.2,1.6,1.6,6.0,13.0,7.0,3.0,2024-06-14,29795,1
2006-02-14,Saudi Arabia,Syria,1,1,96.0,-68.0,198.0,0.3,17,20,0.6,1.8,1.2,1.0,4.0,11.0,7.0,6.0,2024-06-14,29796,0
2006-02-14,Jordan,Kazakhstan,2,0,222.0,-51.0,189.0,0.3,1,-1,0.4,0.2,0.4,0.1,3.0,4.0,7.0,8.0,2024-06-14,29797,1
2006-02-14,Qatar,Tajikistan,2,0,206.0,-53.0,194.0,0.3,1,1,1.6,1.2,1.9,1.3,5.0,6.0,4.0,11.0,2024-06-14,29798,1
2006-02-15,Hong Kong,Singapore,1,1,-89.0,24.0,-100.0,0.3,21,0,1.8,2.4,1.4,2.7,29.0,8.0,7.0,3.0,2024-06-14,29799,0
2006-02-15,Mexico,South Korea,0,1,146.0,-22.0,87.0,0.3,9,8,1.8,1.4,1.8,1.7,8.0,4.0,7.0,3.0,2024-06-14,29800,2
2006-02-16,Bahrain,Palestine,0,2,347.0,-86.0,288.0,0.3,1,1,0.8,0.6,1.0,0.4,6.0,2.0,7.0,13.0,2024-06-14,29801,2
2006-02-16,Thailand,Iraq,4,3,-309.0,54.0,-174.0,0.3,10,-24,1.0,2.0,1.1,1.6,5.0,13.0,9.0,4.0,2024-06-14,29802,1
2006-02-18,Hong Kong,India,2,2,52.0,-1.0,2.0,0.3,11,-12,1.4,2.6,1.2,1.7,24.0,9.0,8.0,2.0,2024-06-14,29803,0
2006-02-18,Japan,Finland,2,0,151.0,-28.0,100.0,0.3,0,0,1.4,0.4,1.5,0.9,10.0,3.0,10.0,8.0,2024-06-14,29804,1
2006-02-18,Monaco,Chechnya,13,1,13.0,-4.0,6.0,0.3,0,0,1.2,0.5,1.25,0.5,3.0,2.0,6.0,16.0,2024-06-14,29805,1
2006-02-18,Pakistan,Palestine,0,3,-311.0,20.0,-77.0,0.3,1,-2,1.0,0.6,1.2,0.7,1.0,3.0,2.0,13.0,2024-06-14,29806,2
2006-02-19,New Zealand,Malaysia,1,0,319.0,-3.0,10.0,0.3,10,17,1.8,1.2,0.9,1.5,17.0,6.0,5.0,10.0,2024-06-14,29807,1
2006-02-19,United States,Guatemala,4,0,258.0,-50.0,181.0,0.3,16,6,2.2,0.8,1.9,0.8,11.0,8.0,3.0,11.0,2024-06-14,29808,1
2006-02-22,Syria,South Korea,1,2,-176.0,64.0,-198.0,0.65,2,-1,1.4,2.0,1.1,1.7,9.0,5.0,6.0,2.0,2024-06-14,29809,2
2006-02-22,Yemen,Saudi Arabia,0,4,-385.0,104.0,-352.0,0.65,9,-20,0.2,0.8,0.9,1.0,2.0,5.0,12.0,6.0,2024-06-14,29810,2
2006-02-22,Uzbekistan,Bangladesh,5,0,534.0,-81.0,276.0,0.65,1,6,1.2,1.6,1.3,1.5,5.0,3.0,7.0,3.0,2024-06-14,29811,1
2006-02-22,United Arab Emirates,Oman,1,0,-123.0,-5.0,27.0,0.65,22,17,1.6,1.6,1.5,1.6,7.0,5.0,11.0,5.0,2024-06-14,29812,1
2006-02-22,Singapore,Iraq,2,0,-290.0,38.0,-114.0,0.65,2,-7,2.0,1.4,2.5,1.3,7.0,12.0,3.0,8.0,2024-06-14,29813,1
2006-02-22,Lebanon,Kuwait,1,1,-108.0,45.0,-177.0,0.65,16,-8,1.0,1.0,1.0,1.2,5.0,5.0,8.0,9.0,2024-06-14,29814,0
2006-02-22,Japan,India,6,0,631.0,-100.0,332.0,0.65,13,14,1.4,2.2,1.7,1.7,7.0,9.0,6.0,3.0,2024-06-14,29815,1
2006-02-22,Iran,Taiwan,4,0,828.0,-4.0,6.0,0.65,3,16,1.8,0.0,2.2,0.9,8.0,3.0,4.0,18.0,2024-06-14,29816,1
2006-02-22,Hong Kong,Qatar,0,3,-282.0,27.0,-106.0,0.65,3,-6,1.0,1.6,1.3,1.9,11.0,5.0,10.0,4.0,2024-06-14,29817,2
2006-02-22,China,Palestine,2,0,452.0,-63.0,233.0,0.65,1,7,0.6,1.2,0.9,0.9,3.0,5.0,8.0,9.0,2024-06-14,29818,1
2006-02-22,Bahrain,Australia,1,3,-229.0,4.0,-8.0,0.65,0,0,0.6,2.4,0.9,1.8,5.0,15.0,8.0,2.0,2024-06-14,29819,2
2006-02-22,Jordan,Pakistan,3,0,661.0,-72.0,270.0,0.65,6,19,1.0,0.4,0.7,1.2,3.0,0.0,4.0,5.0,2024-06-14,29820,1
2006-02-23,New Zealand,Malaysia,2,1,319.0,-3.0,10.0,0.3,11,18,1.8,0.6,1.2,1.5,15.0,4.0,5.0,10.0,2024-06-14,29821,1
2006-02-24,Guyana,Antigua and Barbuda,2,1,-2.0,12.0,-57.0,0.3,2,-4,1.4,0.6,1.3,1.2,10.0,5.0,7.0,11.0,2024-06-14,29822,1
2006-02-24,Kazakhstan,North Korea,0,0,-180.0,-4.0,6.0,0.3,0,0,0.2,1.4,0.1,1.1,3.0,7.0,8.0,8.0,2024-06-14,29823,0
2006-02-25,Saint Kitts and Nevis,Saint Martin,6,1,229.0,-4.0,6.0,0.3,0,0,0.6,0.2,0.7,1.0,2.0,4.0,16.0,29.0,2024-06-14,29824,1
2006-02-26,Guyana,Antigua and Barbuda,4,1,-2.0,12.0,-57.0,0.3,3,-3,2.0,0.6,1.6,1.2,12.0,6.0,7.0,11.0,2024-06-14,29825,1
2006-02-28,Romania,Armenia,2,0,444.0,-78.0,255.0,0.5,2,3,2.4,0.8,1.9,0.8,9.0,4.0,2.0,8.0,2024-06-14,29826,1
2006-02-28,Iceland,Trinidad and Tobago,0,2,-71.0,45.0,-127.0,0.3,0,0,0.6,2.0,0.7,1.5,10.0,5.0,13.0,4.0,2024-06-14,29827,2
2006-02-28,Greece,Belarus,1,0,224.0,-43.0,138.0,0.5,0,0,1.6,1.2,1.2,1.2,5.0,5.0,4.0,8.0,2024-06-14,29828,1
2006-02-28,Finland,Kazakhstan,0,0,341.0,-91.0,298.0,0.5,0,0,0.4,0.4,0.9,0.2,3.0,2.0,9.0,6.0,2024-06-14,29829,0
2006-02-28,Bosnia and Herzegovina,Japan,2,2,-183.0,47.0,-151.0,0.3,0,0,1.8,1.8,1.4,2.0,5.0,11.0,2.0,4.0,2024-06-14,29830,0
2006-02-28,Azerbaijan,Ukraine,0,0,-427.0,73.0,-235.0,0.3,0,0,0.2,1.6,0.2,2.1,1.0,6.0,9.0,5.0,2024-06-14,29831,0
2006-02-28,Algeria,Burkina Faso,0,0,2.0,-6.0,16.0,0.3,15,14,0.4,1.4,0.9,0.7,5.0,8.0,12.0,6.0,2024-06-14,29832,0
2006-02-28,Cyprus,Slovenia,0,1,-136.0,28.0,-81.0,0.5,5,-5,1.2,0.8,1.3,0.7,5.0,4.0,8.0,8.0,2024-06-14,29833,2
2006-03-01,Russia,Brazil,0,1,-277.0,33.0,-173.0,0.3,10,-14,1.8,2.2,1.7,2.1,8.0,18.0,2.0,2.0,2024-06-14,29834,2
2006-03-01,Oman,Jordan,3,0,42.0,3.0,-15.0,0.65,5,-6,1.4,1.6,1.3,0.9,5.0,6.0,6.0,2.0,2024-06-14,29835,1
2006-03-01,Pakistan,United Arab Emirates,1,4,-580.0,74.0,-282.0,0.65,3,-9,0.2,2.0,1.1,1.7,0.0,6.0,8.0,9.0,2024-06-14,29836,2
2006-03-01,Palestine,Singapore,1,0,-130.0,45.0,-169.0,0.65,2,-2,1.2,2.0,0.9,2.5,5.0,7.0,7.0,3.0,2024-06-14,29837,1
2006-03-01,Poland,United States,0,1,7.0,18.0,-68.0,0.3,14,18,2.4,2.2,2.7,2.1,11.0,13.0,5.0,3.0,2024-06-14,29838,2
2006-03-01,Qatar,Uzbekistan,2,1,-62.0,28.0,-83.0,0.65,3,-1,2.0,1.6,1.9,1.3,7.0,9.0,3.0,6.0,2024-06-14,29839,1
2006-03-01,Republic of Ireland,Sweden,3,0,13.0,13.0,-40.0,0.3,7,-5,1.4,1.2,1.8,1.8,4.0,6.0,3.0,5.0,2024-06-14,29840,1
2006-03-01,Saudi Arabia,Portugal,0,3,-301.0,25.0,-95.0,0.3,0,0,1.2,2.2,1.0,2.4,8.0,8.0,5.0,2.0,2024-06-14,29841,2
2006-03-01,Northern Ireland,Estonia,1,0,75.0,25.0,-81.0,0.3,1,1,1.4,1.4,0.8,1.4,6.0,7.0,6.0,7.0,2024-06-14,29842,1
2006-03-01,Senegal,Norway,2,1,-61.0,-10.0,39.0,0.3,0,0,0.6,0.6,1.3,1.2,5.0,2.0,8.0,9.0,2024-06-14,29843,1
2006-03-01,Slovenia,Romania,0,2,-256.0,41.0,-134.0,0.5,4,1,1.2,2.4,0.9,2.1,5.0,9.0,8.0,2.0,2024-06-14,29844,2
2006-03-01,South Korea,Angola,1,0,141.0,-29.0,97.0,0.3,0,0,2.4,1.0,2.0,1.5,6.0,6.0,2.0,8.0,2024-06-14,29845,1
2006-03-01,Spain,Ivory Coast,3,2,261.0,-25.0,91.0,0.3,0,0,2.2,1.6,2.2,2.1,15.0,5.0,3.0,5.0,2024-06-14,29846,1
2006-03-01,Tunisia,Serbia,0,1,-75.0,-23.0,90.0,0.3,1,-3,2.0,2.0,2.1,1.5,9.0,6.0,5.0,3.0,2024-06-14,29847,2
2006-03-01,Turkey,Czech Republic,2,2,13.0,9.0,-47.0,0.3,3,-10,2.4,2.4,2.0,2.1,8.0,9.0,5.0,3.0,2024-06-14,29848,0
2006-03-01,Venezuela,Colombia,1,1,-160.0,42.0,-136.0,0.3,24,-23,0.6,1.4,0.9,1.6,6.0,8.0,10.0,8.0,2024-06-14,29849,0
2006-03-01,Scotland,Switzerland,1,3,-98.0,24.0,-82.0,0.3,15,4,1.6,1.6,1.3,1.9,7.0,8.0,4.0,6.0,2024-06-14,29850,2
2006-03-01,North Macedonia,Bulgaria,0,1,-236.0,-4.0,6.0,0.3,4,-3,0.8,2.6,0.8,1.7,4.0,15.0,15.0,5.0,2024-06-14,29851,2
2006-03-01,Wales,Paraguay,0,0,-184.0,41.0,-122.0,0.3,0,0,1.2,2.0,1.0,1.9,5.0,7.0,5.0,4.0,2024-06-14,29852,0
2006-03-01,Mexico,Ghana,1,0,229.0,-43.0,156.0,0.3,0,0,1.8,0.6,1.8,1.6,7.0,2.0,6.0,6.0,2024-06-14,29853,1
2006-03-01,Netherlands,Ecuador,1,0,280.0,-35.0,141.0,0.3,0,0,2.0,0.8,2.3,1.2,8.0,3.0,3.0,7.0,2024-06-14,29854,1
2006-03-01,Albania,Lithuania,1,2,69.0,-19.0,54.0,0.3,2,-1,1.4,0.8,1.0,1.1,7.0,2.0,8.0,6.0,2024-06-14,29855,2
2006-03-01,Argentina,Croatia,2,3,69.0,-19.0,68.0,0.3,2,1,1.2,1.4,1.4,1.8,7.0,5.0,5.0,4.0,2024-06-14,29856,2
2006-03-01,Austria,Canada,0,2,103.0,-15.0,41.0,0.3,0,0,1.0,1.4,1.4,1.3,6.0,4.0,6.0,5.0,2024-06-14,29857,2
2006-03-01,Bangladesh,Hong Kong,0,1,-190.0,26.0,-87.0,0.65,2,-8,1.4,1.0,1.4,1.2,2.0,11.0,7.0,11.0,2024-06-14,29858,2
2006-03-01,England,Uruguay,2,1,143.0,-12.0,55.0,0.3,9,-4,2.4,1.2,2.4,1.2,7.0,5.0,4.0,7.0,2024-06-14,29859,1
2006-03-01,Finland,Belarus,2,2,73.0,-17.0,44.0,0.5,1,1,0.6,1.2,1.0,0.9,3.0,5.0,6.0,7.0,2024-06-14,29860,0
2006-03-01,France,Slovakia,1,2,293.0,-40.0,146.0,0.3,2,4,2.2,1.2,2.2,1.4,9.0,4.0,3.0,7.0,2024-06-14,29861,2
2006-03-01,Cyprus,Armenia,2,0,52.0,-9.0,40.0,0.5,3,3,0.6,0.8,1.2,0.7,2.0,4.0,9.0,7.0,2024-06-14,29862,1
2006-03-01,Iran,Costa Rica,3,2,65.0,-3.0,2.0,0.3,0,0,1.8,1.8,2.4,1.6,11.0,9.0,4.0,6.0,2024-06-14,29863,1
2006-03-01,India,Yemen,0,3,-42.0,-21.0,71.0,0.65,6,0,1.6,0.2,1.4,0.6,6.0,1.0,9.0,13.0,2024-06-14,29864,2
2006-03-01,Luxembourg,Belgium,0,2,-718.0,97.0,-344.0,0.3,16,-44,0.0,1.4,0.0,1.4,1.0,11.0,17.0,4.0,2024-06-14,29865,2
2006-03-01,Kuwait,Bahrain,0,0,-90.0,24.0,-55.0,0.65,26,15,1.2,0.6,1.0,0.9,6.0,6.0,6.0,10.0,2024-06-14,29866,0
2006-03-01,Kazakhstan,Greece,0,2,-492.0,117.0,-392.0,0.5,2,-3,0.6,2.2,0.3,1.5,1.0,6.0,4.0,3.0,2024-06-14,29867,2
2006-03-01,Malta,Georgia,0,2,-232.0,14.0,-83.0,0.5,3,-3,0.6,0.8,0.4,0.8,4.0,6.0,11.0,15.0,2024-06-14,29868,2
2006-03-01,Israel,Denmark,0,2,-164.0,30.0,-113.0,0.3,7,-12,1.6,2.6,1.5,2.2,7.0,15.0,5.0,5.0,2024-06-14,29869,2
2006-03-01,Iraq,China,2,1,-32.0,-20.0,50.0,0.65,9,-3,0.8,0.6,1.2,1.2,7.0,3.0,9.0,8.0,2024-06-14,29870,1
2006-03-01,Italy,Germany,4,1,48.0,-7.0,32.0,0.3,27,6,2.6,1.4,2.0,1.5,11.0,6.0,4.0,6.0,2024-06-14,29871,1
2006-03-15,Saudi Arabia,Iraq,2,2,-4.0,-20.0,65.0,0.3,20,-19,1.0,0.8,1.0,1.5,7.0,7.0,7.0,10.0,2024-06-14,29872,0
2006-03-18,Alderney,Jersey,1,4,13.0,-4.0,6.0,0.5,39,-199,0.6,1.0,0.3,1.2,3.0,9.0,12.0,10.0,2024-06-14,29873,2
2006-03-22,Albania,Georgia,0,0,33.0,-16.0,55.0,0.3,9,-8,1.4,1.4,1.0,1.1,7.0,7.0,7.0,9.0,2024-06-14,29874,0
2006-03-22,Germany,United States,4,1,53.0,17.0,-64.0,0.3,7,4,1.4,2.6,1.2,2.1,7.0,13.0,8.0,2.0,2024-06-14,29875,1
2006-03-26,Thailand,Philippines,5,0,608.0,-82.0,359.0,0.3,12,36,1.0,0.6,1.3,0.4,6.0,5.0,11.0,22.0,2024-06-14,29876,1
2006-03-28,Saudi Arabia,Poland,1,2,-239.0,8.0,-31.0,0.3,3,-4,1.0,1.8,0.8,2.4,8.0,10.0,8.0,6.0,2024-06-14,29877,2
2006-03-29,Equatorial Guinea,Benin,2,0,-200.0,52.0,-187.0,0.3,1,-1,1.2,0.8,0.9,0.5,4.0,3.0,6.0,9.0,2024-06-14,29878,1
2006-03-29,Mexico,Paraguay,2,1,57.0,-26.0,96.0,0.3,11,7,1.8,1.6,1.8,1.7,5.0,6.0,5.0,4.0,2024-06-14,29879,1
2006-03-30,Japan,Ecuador,1,0,98.0,-20.0,68.0,0.3,1,3,2.0,0.6,2.0,1.2,13.0,3.0,5.0,8.0,2024-06-14,29880,1
2006-04-01,Bangladesh,Cambodia,2,1,220.0,-44.0,200.0,0.5,0,0,0.8,0.0,1.4,0.3,1.0,2.0,8.0,24.0,2024-06-14,29881,1
2006-04-01,Palestine,Guam,11,0,656.0,-82.0,358.0,0.5,0,0,1.8,0.0,1.2,0.0,6.0,1.0,5.0,51.0,2024-06-14,29882,1
2006-04-01,Tanzania,Zanzibar,2,2,-23.0,-4.0,6.0,0.3,35,36,2.0,1.6,1.3,1.1,6.0,6.0,5.0,6.0,2024-06-14,29883,0
2006-04-02,Kyrgyzstan,Pakistan,0,1,312.0,-4.0,6.0,0.5,2,6,0.6,0.2,0.8,1.1,5.0,1.0,10.0,11.0,2024-06-14,29884,2
2006-04-02,Nepal,Bhutan,2,0,275.0,-15.0,68.0,0.5,9,30,0.6,0.0,0.3,0.1,4.0,1.0,14.0,17.0,2024-06-14,29885,1
2006-04-02,Sri Lanka,Brunei,1,0,177.0,-4.0,6.0,0.5,0,0,0.2,0.2,0.3,0.1,1.0,1.0,8.0,16.0,2024-06-14,29886,1
2006-04-02,Tajikistan,Macau,4,0,13.0,-50.0,223.0,0.5,0,0,0.6,0.0,1.0,0.6,4.0,2.0,12.0,19.0,2024-06-14,29887,1
2006-04-03,Afghanistan,Taiwan,2,2,-161.0,-4.0,6.0,0.5,0,0,0.6,0.0,0.6,0.6,3.0,3.0,17.0,21.0,2024-06-14,29888,0
2006-04-03,Bangladesh,Guam,3,0,507.0,-60.0,275.0,0.5,0,0,1.4,0.0,1.7,0.0,3.0,1.0,7.0,56.0,2024-06-14,29889,1
2006-04-03,Cambodia,Palestine,0,4,-369.0,66.0,-283.0,0.5,0,0,0.0,2.4,0.3,1.5,2.0,17.0,17.0,2.0,2024-06-14,29890,2
2006-04-04,Bhutan,Sri Lanka,0,1,-341.0,44.0,-195.0,0.5,0,0,0.0,0.8,0.0,0.6,1.0,2.0,15.0,5.0,2024-06-14,29891,2
2006-04-04,Brunei,Nepal,2,1,-111.0,-4.0,6.0,0.5,0,0,0.2,1.2,0.1,0.6,1.0,6.0,13.0,12.0,2024-06-14,29892,1
2006-04-04,Pakistan,Tajikistan,0,2,-428.0,15.0,-58.0,0.5,0,0,0.6,1.2,1.1,1.0,2.0,8.0,11.0,8.0,2024-06-14,29893,2
2006-04-05,Philippines,Afghanistan,1,1,-113.0,2.0,-8.0,0.5,0,0,0.6,0.8,0.3,0.7,4.0,5.0,14.0,17.0,2024-06-14,29894,0
2006-04-05,Bangladesh,Palestine,1,1,-149.0,22.0,-83.0,0.5,0,0,1.8,2.4,1.7,1.5,6.0,19.0,7.0,2.0,2024-06-14,29895,0
2006-04-06,Bhutan,Brunei,0,0,-164.0,-4.0,6.0,0.5,0,0,0.0,0.8,0.0,0.4,1.0,3.0,12.0,13.0,2024-06-14,29896,0
2006-04-06,Cambodia,Guam,3,0,287.0,-16.0,75.0,0.5,0,0,0.0,0.0,0.3,0.0,1.0,1.0,19.0,54.0,2024-06-14,29897,1
2006-04-06,Pakistan,Macau,2,2,13.0,-35.0,165.0,0.5,1,3,0.6,0.0,0.8,0.6,2.0,2.0,12.0,20.0,2024-06-14,29898,0
2006-04-06,Sri Lanka,Nepal,1,1,66.0,-29.0,127.0,0.5,9,10,1.2,1.2,0.9,0.6,3.0,7.0,5.0,7.0,2024-06-14,29899,0
2006-04-06,Tajikistan,Kyrgyzstan,0,1,116.0,-4.0,6.0,0.5,5,4,1.8,0.6,1.2,0.5,10.0,4.0,5.0,9.0,2024-06-14,29900,2
2006-04-07,Macau,Kyrgyzstan,0,2,13.0,-4.0,6.0,0.5,0,0,0.2,1.2,0.4,0.8,4.0,4.0,20.0,7.0,2024-06-14,29901,2
2006-04-08,Sri Lanka,Taiwan,3,0,-61.0,-4.0,6.0,0.5,1,1,1.4,0.2,1.0,0.7,4.0,4.0,5.0,17.0,2024-06-14,29902,1
2006-04-09,Palestine,Kyrgyzstan,0,1,-1.0,-4.0,6.0,0.5,0,0,2.0,1.8,1.6,1.0,17.0,6.0,3.0,4.0,2024-06-14,29903,2
2006-04-10,Bangladesh,Tajikistan,1,6,-266.0,2.0,-3.0,0.5,2,-4,1.4,1.8,1.5,1.2,6.0,10.0,8.0,3.0,2024-06-14,29904,2
2006-04-11,United States,Jamaica,1,1,192.0,-40.0,144.0,0.3,16,19,2.4,0.8,1.8,1.7,14.0,6.0,6.0,13.0,2024-06-14,29905,0
2006-04-12,Azerbaijan,Turkey,1,1,-496.0,103.0,-351.0,0.3,3,-5,0.4,2.0,0.3,1.8,1.0,9.0,6.0,7.0,2024-06-14,29906,0
2006-04-12,Sri Lanka,Nepal,1,1,66.0,-29.0,127.0,0.5,10,10,2.0,1.4,1.2,0.7,7.0,7.0,3.0,6.0,2024-06-14,29907,0
2006-04-13,Tajikistan,Kyrgyzstan,2,0,116.0,-4.0,6.0,0.5,6,3,1.8,1.8,1.5,1.2,12.0,6.0,4.0,4.0,2024-06-14,29908,1
2006-04-14,Lesotho,Eswatini,5,0,-67.0,9.0,-54.0,0.3,18,-5,0.2,1.4,0.6,0.9,6.0,7.0,10.0,13.0,2024-06-14,29909,1
2006-04-16,Lesotho,Eswatini,2,2,-67.0,9.0,-54.0,0.3,19,0,0.6,1.4,0.6,0.8,10.0,7.0,9.0,13.0,2024-06-14,29910,0
2006-04-16,Sri Lanka,Tajikistan,0,4,-401.0,4.0,-19.0,0.5,0,0,2.2,2.4,1.2,1.5,7.0,14.0,2.0,2.0,2024-06-14,29911,2
2006-04-22,Kosovo,Monaco,7,1,477.0,-4.0,6.0,0.3,0,0,0.0,1.6,0.0,1.4444444444444444,0.0,16.0,0.0,7.0,2024-06-14,29912,1
2006-04-25,Chile,New Zealand,4,1,159.0,-53.0,174.0,0.3,1,0,1.0,2.4,1.2,1.5,4.0,15.0,10.0,2.0,2024-06-14,29913,1
2006-04-27,Chile,New Zealand,1,0,159.0,-53.0,174.0,0.3,2,3,1.0,1.8,1.5,1.5,6.0,6.0,10.0,6.0,2024-06-14,29914,1
2006-04-29,Angola,Mauritius,5,1,215.0,-87.0,302.0,0.5,3,-1,1.0,1.4,1.4,1.6,6.0,5.0,8.0,5.0,2024-06-14,29915,1
2006-04-29,Lesotho,Mozambique,0,0,-170.0,14.0,-68.0,0.5,15,-16,0.8,1.4,0.7,1.8,11.0,4.0,9.0,6.0,2024-06-14,29916,0
2006-04-30,Lesotho,Angola,1,3,-419.0,89.0,-318.0,0.5,4,-4,1.0,1.4,0.8,1.7,8.0,9.0,5.0,7.0,2024-06-14,29917,2
2006-04-30,Mauritius,Mozambique,0,0,34.0,12.0,-52.0,0.5,4,-8,0.8,1.6,1.3,1.6,4.0,4.0,10.0,5.0,2024-06-14,29918,0
2006-05-01,Jersey,Guernsey,3,2,13.0,-4.0,6.0,0.5,102,27,1.0,2.4,1.4,2.0,10.0,14.0,11.0,3.0,2024-06-14,29919,1
2006-05-02,United Arab Emirates,Syria,2,1,-51.0,-12.0,34.0,0.3,13,16,2.6,1.2,1.7,1.1,10.0,8.0,2.0,6.0,2024-06-14,29920,1
2006-05-02,Poland,Lithuania,0,1,385.0,-71.0,217.0,0.3,5,7,1.8,0.8,2.4,1.1,9.0,3.0,5.0,7.0,2024-06-14,29921,2
2006-05-05,Mexico,Venezuela,1,0,231.0,-66.0,214.0,0.3,4,6,2.4,0.8,2.1,0.7,7.0,6.0,3.0,9.0,2024-06-14,29922,1
2006-05-09,Japan,Bulgaria,1,2,94.0,-21.0,67.0,0.5,3,-5,2.0,2.6,2.0,2.0,13.0,13.0,5.0,3.0,2024-06-14,29923,2
2006-05-10,Lesotho,South Africa,0,0,-391.0,96.0,-338.0,0.3,3,-6,1.0,0.6,0.7,0.5,8.0,4.0,6.0,9.0,2024-06-14,29924,0
2006-05-10,Trinidad and Tobago,Peru,1,1,-84.0,-20.0,59.0,0.3,1,1,2.6,1.4,1.7,1.2,7.0,8.0,2.0,8.0,2024-06-14,29925,0
2006-05-11,Belgium,Saudi Arabia,2,1,91.0,22.0,-72.0,0.3,1,-1,1.4,1.0,1.7,0.8,11.0,8.0,4.0,8.0,2024-06-14,29926,1
2006-05-11,Bulgaria,Scotland,1,5,36.0,-24.0,78.0,0.5,5,-2,2.6,1.4,2.2,1.3,13.0,7.0,4.0,6.0,2024-06-14,29927,2
2006-05-12,Mexico,DR Congo,2,1,377.0,-64.0,212.0,0.3,0,0,2.4,1.0,2.1,0.7,6.0,3.0,3.0,6.0,2024-06-14,29928,1
2006-05-13,Japan,Scotland,0,0,130.0,-45.0,145.0,0.5,1,0,2.0,1.4,1.7,1.6,12.0,10.0,4.0,6.0,2024-06-14,29929,0
2006-05-14,Botswana,Zambia,0,0,-227.0,46.0,-127.0,0.3,11,-14,0.6,1.4,0.7,1.2,1.0,8.0,3.0,8.0,2024-06-14,29930,0
2006-05-14,Poland,Faroe Islands,4,0,634.0,-109.0,365.0,0.3,2,7,1.8,0.0,2.1,0.1,8.0,1.0,4.0,12.0,2024-06-14,29931,1
2006-05-14,Saudi Arabia,Togo,1,0,20.0,-25.0,81.0,0.3,0,0,0.8,0.6,0.8,1.2,8.0,3.0,9.0,8.0,2024-06-14,29932,1
2006-05-18,Moldova,Azerbaijan,0,0,81.0,-8.0,60.0,0.3,5,2,0.6,0.6,0.6,0.3,4.0,1.0,7.0,5.0,2024-06-14,29933,0
2006-05-20,South Africa,Eswatini,1,0,324.0,-85.0,279.0,0.5,2,5,0.8,1.0,0.5,0.9,2.0,7.0,6.0,14.0,2024-06-14,29934,1
2006-05-20,Slovakia,Belgium,1,1,-18.0,-15.0,31.0,0.3,1,0,1.6,2.0,1.6,2.0,5.0,13.0,7.0,4.0,2024-06-14,29935,0
2006-05-20,Botswana,Madagascar,2,0,65.0,-48.0,202.0,0.5,2,-1,0.6,0.8,0.8,0.5,1.0,5.0,3.0,8.0,2024-06-14,29936,1
2006-05-20,Guadeloupe,Saint Lucia,2,1,92.0,-4.0,6.0,0.3,2,1,2.0,1.6,1.7,1.2,12.0,8.0,2.0,6.0,2024-06-14,29937,1
2006-05-21,Basque Country,Wales,0,1,13.0,-4.0,6.0,0.3,0,0,2.0,1.4,2.5,1.1,8.0,5.0,5.0,4.0,2024-06-14,29938,2
2006-05-21,Botswana,South Africa,0,0,-210.0,50.0,-139.0,0.5,3,-3,1.0,0.8,1.0,0.8,3.0,1.0,3.0,5.0,2024-06-14,29939,0
2006-05-21,Madagascar,Eswatini,0,2,49.0,13.0,-62.0,0.5,4,0,0.6,0.8,0.5,0.9,4.0,6.0,9.0,14.0,2024-06-14,29940,2
2006-05-21,Northern Ireland,Uruguay,0,1,-320.0,74.0,-220.0,0.3,2,4,1.4,0.6,1.1,1.1,5.0,5.0,6.0,9.0,2024-06-14,29941,2
2006-05-23,Austria,Croatia,1,4,-195.0,56.0,-155.0,0.3,2,-2,0.8,1.4,1.3,1.8,4.0,7.0,6.0,6.0,2024-06-14,29942,2
2006-05-23,Romania,Uruguay,0,2,34.0,3.0,-4.0,0.3,3,-3,2.4,1.2,2.4,1.3,9.0,5.0,2.0,6.0,2024-06-14,29943,2
2006-05-23,South Korea,Senegal,1,1,-18.0,1.0,-2.0,0.3,2,-3,2.4,1.2,2.0,1.3,6.0,7.0,2.0,8.0,2024-06-14,29944,0
2006-05-23,United States,Morocco,0,1,170.0,-30.0,110.0,0.3,2,-3,2.0,1.2,1.8,1.4,10.0,3.0,7.0,3.0,2024-06-14,29945,2
