match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2023-11-20,Seychelles,Kenya,0,5,-491.0,84.0,-333.3499999999999,0.75,7,-11,0.0,0.8,0.4,1.1,2.0,5.0,17.0,7.0,2024-06-14,46731,2,0.5144833210663362,2.239585042206389,2
2023-11-20,Djibouti,Guinea-Bissau,0,1,-519.0,79.0,-297.64999999999986,0.75,0,0,1.2,1.4,0.6,1.5,8.0,4.0,13.0,4.0,2024-06-14,46732,2,0.5639229692032763,2.3163642537723823,2
2023-11-20,Trinidad and Tobago,United States,2,1,-480.0,88.0,-458.46,0.6,28,-50,1.8,2.4,1.6,2.1,10.0,15.0,12.0,3.0,2024-06-14,46733,1,0.7714544738394411,2.3947752817422177,2
2023-11-20,Tuvalu,Vanuatu,0,6,-388.0,-4.0,6.0,0.5,3,-15,0.2,1.2,0.1,1.2,2.0,3.0,32.0,8.0,2024-06-14,46734,2,0.8182350367734249,3.274815487100543,2
2023-11-20,Panama,Costa Rica,3,1,-92.0,-2.0,8.990000000000009,0.6,53,-46,2.6,1.2,2.1,0.8,12.0,10.0,2.0,14.0,2024-06-14,46735,1,1.5380622544506803,1.2887514301268765,1
2023-11-20,Ukraine,Italy,0,0,-152.0,13.0,-168.48000000000002,0.65,9,-13,2.0,2.0,1.8,1.6,8.0,13.0,4.0,7.0,2024-06-14,46736,0,1.0085427343845395,1.364375599090767,0
2023-11-20,Slovenia,Kazakhstan,2,1,276.0,-44.0,208.44999999999985,0.65,1,1,2.4,1.8,2.2,1.8,13.0,7.0,4.0,6.0,2024-06-14,46737,1,2.383185422144247,0.4901455781919282,1
2023-11-20,Northern Ireland,Denmark,2,0,-343.0,56.0,-287.09000000000015,0.65,12,-6,0.6,3.0,0.6,2.2,5.0,12.0,10.0,3.0,2024-06-14,46738,1,0.802982298125432,1.9929707399252903,2
2023-11-20,Chad,Madagascar,0,3,-114.0,71.0,-258.3499999999999,0.75,1,-1,0.2,1.4,0.2,1.5,3.0,4.0,10.0,4.0,2024-06-14,46739,2,0.9827947912650632,1.2492765579505727,2
2023-11-20,Montserrat,Barbados,4,2,-41.0,6.0,-27.789999999999964,0.6,2,-4,1.2,0.0,1.0,0.5,5.0,5.0,12.0,22.0,2024-06-14,46740,1,1.8126069436042846,1.4209723522527402,1
2023-11-20,Mali,Central African Republic,1,1,355.0,-80.0,323.03,0.75,2,3,3.0,1.2,2.5,0.8,13.0,9.0,2.0,8.0,2024-06-14,46741,0,2.5135734964571066,0.3970363226125765,1
2023-11-20,Liberia,Equatorial Guinea,3,0,-123.0,60.0,-208.96000000000004,0.75,4,-2,0.0,1.6,0.2,1.6,4.0,5.0,12.0,6.0,2024-06-14,46742,1,1.115991825344235,1.2671699237403358,2
2023-11-20,Gambia,Ivory Coast,0,2,-246.0,72.0,-301.70000000000005,0.75,6,-13,1.4,1.6,1.3,2.0,8.0,12.0,9.0,5.0,2024-06-14,46743,2,0.7301624519284565,1.5302073942956724,2
2023-11-20,Dominica,Turks and Caicos Islands,2,0,260.0,-17.0,85.14999999999998,0.6,1,3,1.4,1.4,1.6,1.3,7.0,6.0,6.0,9.0,2024-06-14,46744,1,2.2321313418742146,0.5639226165183084,1
2023-11-20,Czech Republic,Moldova,3,0,13.0,-125.0,484.4500000000001,0.65,3,7,1.2,1.2,1.6,1.1,4.0,5.0,6.0,6.0,2024-06-14,46745,1,2.6231236665274014,0.5984804701991824,1
2023-11-20,Curaçao,El Salvador,1,1,-120.0,12.0,-45.38000000000011,0.3,18,-14,0.8,0.4,0.6,0.5,7.0,3.0,8.0,7.0,2024-06-14,46746,0,1.1840179247503577,1.1619494854046535,2
2023-11-20,Aruba,Cayman Islands,5,1,119.0,-2.0,6.899999999999977,0.6,2,3,1.8,0.8,1.6,0.7,11.0,6.0,8.0,13.0,2024-06-14,46747,1,2.7396069112872063,0.7875592500041544,1
2023-11-20,Albania,Faroe Islands,0,0,236.0,-76.0,299.16999999999985,0.65,1,2,2.2,0.0,2.0,0.2,9.0,0.0,2.0,8.0,2024-06-14,46748,0,2.5044500391801283,0.3905165159113181,1
2023-11-20,North Macedonia,England,1,1,-433.0,62.0,-449.47,0.65,5,-9,1.4,2.6,1.3,2.5,8.0,10.0,9.0,3.0,2024-06-14,46749,0,0.7011743079343752,2.04517646375473,2
2023-11-21,Puerto Rico,Bahamas,6,1,227.0,-35.0,151.99,0.6,2,12,1.8,0.4,1.9,0.5,16.0,7.0,9.0,16.0,2024-06-14,46750,1,3.05548424191605,0.7733292320025487,1
2023-11-21,Poland,Latvia,2,0,450.0,-101.0,417.5799999999999,0.3,15,25,1.6,0.6,1.4,0.4,6.0,2.0,4.0,13.0,2024-06-14,46751,1,2.8574825261774626,0.4032528892058355,1
2023-11-21,Philippines,Indonesia,1,1,-213.0,-7.0,26.12000000000012,0.75,28,-66,1.4,1.8,1.0,1.5,4.0,15.0,5.0,7.0,2024-06-14,46752,0,1.0275458918298683,1.4213573432240671,1
2023-11-21,Peru,Venezuela,1,1,167.0,-23.0,86.89999999999986,0.75,37,24,0.2,1.6,0.8,2.1,0.0,5.0,7.0,2.0,2024-06-14,46753,0,1.764405487271263,0.811658647445908,1
2023-11-21,Paraguay,Colombia,0,1,-193.0,36.0,-189.63999999999987,0.75,48,-5,1.0,1.8,0.9,2.0,1.0,5.0,2.0,3.0,2024-06-14,46754,2,0.9512579064662244,1.2022284631273108,2
2023-11-21,Nicaragua,Dominican Republic,0,0,83.0,-16.0,50.67000000000007,0.6,3,-2,3.0,1.8,1.9,1.4,17.0,14.0,1.0,6.0,2024-06-14,46755,0,1.7526749768335252,0.870649099500821,1
2023-11-21,Pakistan,Tajikistan,1,6,-455.0,84.0,-322.39,0.75,2,-3,0.8,1.2,0.4,1.2,1.0,6.0,9.0,8.0,2024-06-14,46756,2,0.5969897688674201,1.7420744777165984,2
2023-11-21,Niger,Zambia,2,1,-221.0,48.0,-168.52999999999997,0.75,3,-3,0.8,2.0,0.5,2.2,4.0,9.0,5.0,4.0,2024-06-14,46757,1,0.8883873458161279,1.3633240385314578,2
2023-11-21,Republic of Ireland,New Zealand,1,1,13.0,-45.0,207.9000000000001,0.3,1,2,0.6,0.8,1.2,0.6,5.0,4.0,7.0,10.0,2024-06-14,46758,0,1.8259779907702633,0.80225517802222,1
2023-11-21,Nepal,Yemen,0,2,-165.0,17.0,-59.76999999999998,0.75,4,-6,1.0,0.8,1.1,0.5,2.0,6.0,6.0,11.0,2024-06-14,46759,2,1.084122977885006,1.3553620594745739,2
2023-11-21,Myanmar,North Korea,1,6,-479.0,-4.0,6.0,0.75,5,-13,1.6,1.0,1.2,1.7,6.0,2.0,6.0,4.0,2024-06-14,46760,2,0.7245762851945569,1.861217776042739,2
2023-11-21,Palestine,Australia,0,1,-342.0,69.0,-307.20000000000005,0.75,1,-3,0.4,1.4,1.4,1.6,1.0,11.0,6.0,5.0,2024-06-14,46761,2,0.6752225815945524,1.4850971244680655,2
2023-11-21,Romania,Switzerland,1,0,-269.0,34.0,-198.86000000000013,0.65,14,-4,2.2,1.4,2.2,1.7,9.0,10.0,2.0,7.0,2024-06-14,46762,1,1.0550953863446544,1.2568399263162824,1
2023-11-21,South Sudan,Mauritania,0,0,-288.0,66.0,-222.4300000000001,0.75,2,-4,0.6,1.8,0.9,1.7,3.0,8.0,14.0,6.0,2024-06-14,46763,0,0.6289718542454937,1.8276752649444334,2
2023-11-21,Saint Vincent and the Grenadines,Belize,3,0,13.0,-4.0,6.0,0.6,5,-2,1.2,1.4,1.0,0.8,10.0,5.0,14.0,4.0,2024-06-14,46764,1,1.5700125488582999,1.658379369001605,1
2023-11-21,Singapore,Thailand,1,3,-233.0,43.0,-144.26,0.75,63,-49,1.8,1.0,1.5,1.2,6.0,6.0,9.0,14.0,2024-06-14,46765,2,1.180059927269018,1.620329099178903,2
2023-11-21,Somalia,Uganda,0,1,-495.0,106.0,-399.8800000000001,0.75,15,-47,0.0,0.6,0.3,0.7,2.0,4.0,13.0,8.0,2024-06-14,46766,2,0.6965334191433211,1.9389871895602206,2
2023-11-21,Syria,Japan,0,5,-438.0,74.0,-373.6200000000001,0.75,11,-18,1.4,3.0,1.0,2.3,5.0,21.0,5.0,5.0,2024-06-14,46767,2,0.8752486911765434,2.096336004572157,2
2023-11-21,São Tomé and Príncipe,Namibia,0,2,-298.0,72.0,-274.72,0.75,0,0,0.2,1.2,0.2,1.3,2.0,5.0,15.0,3.0,2024-06-14,46768,2,0.5615092909072785,1.8531833624831866,2
2023-11-21,Taiwan,Malaysia,0,1,-313.0,-4.0,6.0,0.75,13,-2,1.4,2.2,1.4,2.3,9.0,21.0,7.0,7.0,2024-06-14,46769,2,1.0809750877108615,1.5952634276138227,1
2023-11-21,Tanzania,Morocco,0,2,-552.0,108.0,-512.03,0.75,4,-2,1.6,1.6,1.5,1.5,3.0,6.0,2.0,3.0,2024-06-14,46770,2,0.4659244768296812,1.9650656532617217,2
2023-11-21,Togo,Senegal,0,0,-428.0,99.0,-442.5799999999999,0.75,19,3,2.2,2.0,1.3,2.0,9.0,10.0,4.0,4.0,2024-06-14,46771,0,1.0296373256579736,1.581275586178823,2
2023-11-21,Tonga,Cook Islands,1,2,-155.0,9.0,-37.520000000000095,0.5,8,-1,0.0,0.6,0.0,0.7,3.0,2.0,35.0,16.0,2024-06-14,46772,2,1.2150454919731706,2.4629427267807413,2
2023-11-21,Uruguay,Bolivia,3,0,287.0,-70.0,372.6300000000001,0.75,45,75,2.0,0.6,2.3,0.7,10.0,4.0,5.0,11.0,2024-06-14,46773,1,2.217133612478391,0.4463770319745219,1
2023-11-21,Uzbekistan,Iran,2,2,-206.0,52.0,-234.21000000000004,0.75,12,-13,2.0,3.0,2.0,2.5,10.0,15.0,8.0,1.0,2024-06-14,46774,0,0.7901955581338492,1.7140136200413914,2
2023-11-21,Vietnam,Iraq,0,1,-176.0,26.0,-113.48000000000002,0.75,4,-4,1.2,1.2,1.6,1.8,4.0,9.0,10.0,6.0,2024-06-14,46775,2,0.9977825314909626,1.4297705991077077,2
2023-11-21,Wales,Turkey,1,1,5.0,-10.0,30.190000000000055,0.65,8,3,2.2,2.0,1.5,2.2,9.0,11.0,2.0,7.0,2024-06-14,46776,0,1.5419655305778406,1.0497583332855716,1
2023-11-21,Rwanda,South Africa,2,0,-263.0,76.0,-279.31999999999994,0.75,0,0,0.8,1.8,0.9,1.7,3.0,4.0,5.0,2.0,2024-06-14,46777,1,0.8098100469533481,1.2786154484727652,2
2023-11-21,Mexico,Honduras,2,0,341.0,-66.0,358.8700000000001,0.6,42,47,1.2,2.0,1.8,1.5,9.0,10.0,9.0,1.0,2024-06-14,46778,1,2.0649977241192725,0.5736662710066328,1
2023-11-21,Mauritius,Angola,0,0,-455.0,61.0,-227.0000000000001,0.75,8,-2,1.4,0.8,1.3,1.2,5.0,1.0,6.0,5.0,2024-06-14,46779,0,0.792521308349293,1.764542750736804,2
2023-11-21,Libya,Cameroon,1,1,-327.0,83.0,-329.3399999999999,0.75,7,-5,1.6,1.4,1.5,1.2,6.0,8.0,5.0,4.0,2024-06-14,46780,0,0.7876621128314791,1.3386678871835869,2
2023-11-21,Malawi,Tunisia,0,1,-451.0,91.0,-371.85000000000014,0.75,7,-8,1.8,2.0,1.7,1.9,6.0,11.0,3.0,6.0,2024-06-14,46781,2,0.6913917287378565,1.6407250041667338,2
2023-11-21,Afghanistan,Kuwait,0,4,-219.0,18.0,-63.25,0.75,1,-1,1.4,1.2,0.9,1.7,5.0,6.0,11.0,7.0,2024-06-14,46782,2,0.9211130092507742,1.5371040871328663,2
2023-11-21,Andorra,Israel,0,2,-512.0,88.0,-324.65999999999997,0.65,5,-13,0.2,1.0,0.2,1.2,0.0,4.0,11.0,5.0,2024-06-14,46783,2,0.5327694679618685,2.193424722570548,2
2023-11-21,Austria,Germany,2,0,-205.0,9.0,-108.07999999999991,0.3,40,-33,2.0,1.4,2.3,1.1,9.0,10.0,5.0,11.0,2024-06-14,46784,1,1.208125788264476,1.2680776545515102,1
2023-11-21,Bahrain,United Arab Emirates,0,2,1.0,14.0,-67.40999999999985,0.75,29,-8,2.0,3.0,1.7,2.0,7.0,13.0,4.0,2.0,2024-06-14,46785,2,1.293780532945683,1.0844637325925115,1
2023-11-21,Bangladesh,Lebanon,1,1,-472.0,79.0,-285.65,0.75,3,-4,1.2,0.8,1.5,1.4,4.0,5.0,10.0,7.0,2024-06-14,46786,0,0.5974170700920172,1.8942237409123701,2
2023-11-21,Bonaire,Saint Martin,0,4,133.0,-4.0,6.0,0.6,1,-1,1.2,2.4,1.7,2.0,8.0,20.0,10.0,6.0,2024-06-14,46787,2,2.21279311135243,0.9394409321129269,1
2023-11-21,Botswana,Guinea,1,0,-22.0,68.0,-241.0400000000002,0.75,5,-16,0.8,1.6,1.0,1.4,5.0,7.0,9.0,8.0,2024-06-14,46788,1,1.2452474768995432,1.314906069998742,2
2023-11-21,Brazil,Argentina,0,1,-9.0,2.0,-49.08999999999992,0.75,108,6,1.4,2.4,1.4,2.5,8.0,7.0,6.0,2.0,2024-06-14,46789,2,1.300033997405653,1.0888175547611012,1
2023-11-21,Canada,Jamaica,2,3,155.0,-10.0,33.559999999999945,0.6,23,10,1.6,1.6,1.8,2.0,9.0,10.0,9.0,7.0,2024-06-14,46790,2,2.069239067896011,0.8779287906923936,1
2023-11-21,China,South Korea,0,3,-320.0,55.0,-243.3599999999999,0.75,36,-25,1.4,2.6,1.7,1.5,6.0,16.0,5.0,0.0,2024-06-14,46791,2,0.8910643531450717,1.5471629293944633,2
2023-11-21,Comoros,Ghana,1,0,-349.0,68.0,-269.1700000000001,0.75,3,-1,1.4,1.8,1.2,1.7,9.0,6.0,10.0,8.0,2024-06-14,46792,1,0.9341584301709651,1.6888228702496237,2
2023-11-21,Croatia,Armenia,1,0,499.0,-85.0,477.6300000000001,0.65,2,1,1.8,0.4,2.0,0.9,9.0,3.0,3.0,8.0,2024-06-14,46793,1,3.017291797382854,0.28331690231395795,1
2023-11-21,Jordan,Saudi Arabia,0,2,-53.0,25.0,-124.4599999999998,0.75,12,-4,0.8,0.8,1.6,0.7,6.0,8.0,13.0,9.0,2024-06-14,46794,2,1.215430294376174,1.3753795360101009,1
2023-11-21,Eswatini,Cape Verde,0,2,-186.0,72.0,-263.79999999999995,0.75,4,-4,0.4,0.8,0.6,1.2,2.0,7.0,5.0,11.0,2024-06-14,46795,2,1.2327026992270647,1.2771764200318456,2
2023-11-21,Kyrgyzstan,Oman,1,0,-301.0,-4.0,6.0,0.75,3,-6,0.6,2.4,0.5,1.9,6.0,8.0,9.0,5.0,2024-06-14,46796,1,0.8979377396450762,1.595047951926658,2
2023-11-21,Kosovo,Belarus,0,1,92.0,5.0,-21.779999999999973,0.65,1,-1,1.6,1.2,1.2,0.9,7.0,4.0,5.0,4.0,2024-06-14,46797,2,1.6440942161573031,0.5712890283382419,1
2023-11-21,Ecuador,Chile,1,0,146.0,-1.0,4.5,0.75,52,-46,1.6,1.0,1.7,1.6,4.0,3.0,3.0,6.0,2024-06-14,46798,1,1.785921763898713,0.8386330163783078,1
2023-11-21,India,Qatar,0,3,-361.0,41.0,-195.32000000000016,0.75,4,-6,1.2,1.0,1.9,1.2,4.0,10.0,4.0,8.0,2024-06-14,46799,2,0.967397621262744,1.6476595036500579,2
2023-11-21,Hong Kong,Turkmenistan,2,2,-111.0,5.0,-23.72999999999979,0.75,2,-3,1.4,0.2,0.9,0.5,15.0,2.0,7.0,10.0,2024-06-14,46800,0,1.261279226527307,1.1468731937757102,1
2023-11-21,Lesotho,Benin,0,0,-169.0,60.0,-204.71000000000004,0.75,2,-1,0.4,0.4,0.8,0.4,4.0,6.0,8.0,9.0,2024-06-14,46801,0,1.0686694975642819,1.3485658579184872,2
2023-11-21,Greece,France,2,2,-392.0,49.0,-410.14999999999986,0.65,10,-28,1.8,2.4,1.6,2.5,9.0,23.0,4.0,4.0,2024-06-14,46802,0,0.8613267326942483,1.9785165156962172,2
2023-11-21,Gibraltar,Netherlands,0,6,-1004.0,191.0,-897.1899999999999,0.65,3,-16,0.0,2.4,0.3,1.6,0.0,8.0,28.0,3.0,2024-06-14,46803,2,0.0821905670303243,6.213408075640831,2
2023-11-21,French Guiana,Bermuda,3,0,144.0,-4.0,6.0,0.6,3,2,1.4,1.6,1.5,0.9,7.0,8.0,6.0,6.0,2024-06-14,46804,1,1.8906348147032257,0.6256875424666676,1
2023-11-21,Fiji,Tahiti,0,0,91.0,7.0,-14.629999999999995,0.5,30,-25,1.2,1.8,1.3,1.8,12.0,14.0,5.0,5.0,2024-06-14,46805,0,1.5890836192586681,1.0428940459903426,1
2023-11-21,Ethiopia,Burkina Faso,0,3,-252.0,87.0,-338.04999999999995,0.75,4,-6,1.0,1.2,1.2,1.6,4.0,3.0,4.0,3.0,2024-06-14,46806,2,0.8824862415562997,1.2184499774293949,2
2023-11-21,Guyana,Antigua and Barbuda,6,0,19.0,21.0,-80.44999999999993,0.6,12,7,2.4,0.8,1.7,0.7,14.0,9.0,7.0,16.0,2024-06-14,46807,1,2.6590353965521447,0.8548916432150783,1
2023-11-23,Solomon Islands,American Samoa,11,0,13.0,-55.0,207.33999999999992,0.5,3,28,2.6,0.2,2.0,0.7,7.0,2.0,2.0,41.0,2024-06-14,46808,1,7.328054491179545,0.4281123520764884,1
2023-11-23,Vanuatu,Papua New Guinea,1,1,-97.0,3.0,-5.809999999999945,0.5,22,5,1.2,0.6,1.5,1.3,7.0,5.0,7.0,17.0,2024-06-14,46809,0,1.6144028254718417,1.0127111695864508,1
2023-11-24,Cook Islands,New Caledonia,0,8,-490.0,23.0,-99.68999999999994,0.5,3,-20,0.6,1.8,1.0,1.2,3.0,15.0,17.0,4.0,2024-06-14,46810,2,0.597120618677591,2.8407649329475646,2
2023-11-24,Northern Mariana Islands,Tahiti,0,5,-754.0,-4.0,6.0,0.5,0,0,0.2,2.0,0.4,1.6,1.0,14.0,32.0,4.0,2024-06-14,46811,2,0.2817661597583625,7.187588561908337,2
2023-11-27,Cook Islands,Papua New Guinea,0,3,-540.0,20.0,-91.70999999999992,0.5,2,-19,0.6,0.8,1.0,1.1,3.0,6.0,23.0,8.0,2024-06-14,46812,2,0.5547944335223661,3.5468612224717715,2
2023-11-27,Northern Mariana Islands,American Samoa,4,0,13.0,-4.0,6.0,0.5,0,0,0.2,0.2,0.4,0.7,1.0,2.0,29.0,43.0,2024-06-14,46813,1,3.1150508442097493,1.9734430974735502,1
2023-11-27,Tahiti,Samoa,2,1,480.0,-27.0,100.85000000000002,0.5,6,39,2.6,1.2,1.6,0.9,19.0,12.0,2.0,18.0,2024-06-14,46814,1,4.301145851008201,0.6851606218791428,1
2023-11-27,Tonga,Tuvalu,0,4,-210.0,-4.0,6.0,0.5,2,-3,0.0,0.2,0.0,0.1,1.0,2.0,33.0,31.0,2024-06-14,46815,2,1.1107035536399374,2.601834757281302,2
2023-11-28,Solomon Islands,Fiji,2,0,-41.0,-39.0,127.12999999999988,0.5,35,-25,3.0,1.4,2.2,1.4,17.0,12.0,1.0,4.0,2024-06-14,46816,1,1.4493882086839287,1.1952438556655995,1
2023-11-28,New Caledonia,Vanuatu,1,0,47.0,-6.0,13.789999999999964,0.5,38,55,2.4,1.4,1.5,1.3,22.0,8.0,2.0,6.0,2024-06-14,46817,1,1.7987630940123218,0.8406867176238328,1
2023-11-30,American Samoa,Tonga,2,6,13.0,-8.0,38.46000000000003,0.5,9,-18,0.0,0.0,0.7,0.0,1.0,1.0,46.0,35.0,2024-06-14,46818,2,3.871879786879786,3.920813954563955,2
2023-11-30,Northern Mariana Islands,Tuvalu,1,4,-334.0,-4.0,6.0,0.5,0,0,0.8,0.6,0.7,0.4,5.0,5.0,25.0,30.0,2024-06-14,46819,2,1.2917677808573442,2.676224353983986,2
2023-11-30,Samoa,Cook Islands,3,0,-5.0,5.0,-5.07000000000005,0.5,5,0,1.2,0.6,0.9,0.9,13.0,3.0,14.0,24.0,2024-06-14,46820,1,3.7926280841387565,1.4652117332098376,1
2023-11-30,Tahiti,Papua New Guinea,2,0,-65.0,-2.0,4.07000000000005,0.5,15,29,2.6,1.4,1.9,1.4,19.0,8.0,2.0,5.0,2024-06-14,46821,1,1.395470397965657,0.9590772535242925,1
2023-12-01,Vanuatu,Fiji,2,4,-123.0,-2.0,4.639999999999986,0.5,33,-36,1.4,0.8,1.0,1.4,8.0,11.0,3.0,6.0,2024-06-14,46822,2,1.3546568061335167,1.2705536117353315,2
2023-12-02,Solomon Islands,New Caledonia,2,2,35.0,-28.0,107.44000000000004,0.5,27,-23,3.0,2.4,2.5,1.8,16.0,19.0,0.0,2.0,2024-06-14,46823,0,1.5160993848483197,1.2832302764519745,1
2023-12-16,Mexico,Colombia,2,3,-106.0,-1.0,4.009999999999991,0.3,27,3,1.6,1.8,1.8,2.2,9.0,5.0,7.0,3.0,2024-06-14,46824,2,1.1467699416835897,1.0472870743528184,1
2024-01-01,China,Hong Kong,1,2,384.0,-67.0,237.0999999999999,0.3,24,31,1.2,1.4,1.4,0.9,5.0,16.0,7.0,8.0,2024-06-14,46825,2,3.09391393118164,0.7499472144811299,1
2024-01-01,Japan,Thailand,5,0,522.0,-96.0,443.44000000000005,0.3,22,39,3.0,1.0,2.3,1.2,22.0,7.0,4.0,14.0,2024-06-14,46826,1,3.291059122821925,0.4828252388659008,1
2024-01-02,Indonesia,Libya,0,4,-79.0,26.0,-91.22000000000004,0.3,0,0,2.0,1.8,1.5,1.5,16.0,7.0,6.0,5.0,2024-06-14,46827,2,1.2903933570283987,1.171713149113514,1
2024-01-04,Saudi Arabia,Lebanon,1,0,273.0,-51.0,228.48,0.3,9,9,1.4,1.0,0.7,1.5,9.0,5.0,6.0,6.0,2024-06-14,46828,1,2.092938380025699,0.715094515840224,1
2024-01-04,Tajikistan,Hong Kong,2,1,309.0,-40.0,132.67999999999984,0.3,2,1,1.6,1.4,1.2,1.1,11.0,8.0,8.0,9.0,2024-06-14,46829,1,2.63814347654654,0.7138411982525479,1
2024-01-05,Qatar,Jordan,1,2,32.0,-29.0,134.66999999999985,0.3,16,11,1.6,0.8,1.5,1.3,13.0,4.0,4.0,12.0,2024-06-14,46830,2,1.7681172855742144,0.7889719086927435,1
2024-01-05,Kyrgyzstan,Syria,1,1,-176.0,-4.0,6.0,0.3,6,-2,1.2,1.4,0.7,1.0,7.0,5.0,8.0,9.0,2024-06-14,46831,0,1.2734875727777697,1.3301623116320715,1
2024-01-05,Togo,Algeria,0,3,-335.0,88.0,-354.52,0.3,4,-1,2.2,2.6,1.3,2.4,8.0,12.0,3.0,3.0,2024-06-14,46832,2,1.0022649053201234,1.3775808243398064,2
2024-01-05,Indonesia,Libya,1,2,-79.0,26.0,-91.22000000000004,0.3,1,-4,1.4,2.2,1.5,1.5,14.0,10.0,10.0,4.0,2024-06-14,46833,2,1.1117984020683342,1.506468210745573,2
2024-01-05,Iran,Burkina Faso,2,1,261.0,-36.0,154.06999999999994,0.3,0,0,2.6,1.6,2.3,1.6,12.0,6.0,2.0,3.0,2024-06-14,46834,1,1.9073517552216834,0.705446565025794,1
2024-01-06,Bahrain,Australia,0,2,-336.0,61.0,-261.93000000000006,0.3,5,-8,2.0,2.0,1.4,1.6,6.0,12.0,3.0,3.0,2024-06-14,46835,2,0.8276367962836629,1.386236685702248,2
2024-01-06,DR Congo,Angola,0,0,114.0,-50.0,188.61000000000013,0.3,14,8,1.0,0.8,1.8,1.2,3.0,1.0,3.0,5.0,2024-06-14,46836,0,1.5345391427065624,0.5843719438022508,1
2024-01-06,Iraq,South Korea,0,1,-178.0,40.0,-184.67000000000007,0.3,21,-13,1.8,3.0,1.8,1.8,10.0,19.0,5.0,0.0,2024-06-14,46837,2,1.0560719114494066,1.4304175839789381,2
2024-01-06,Ivory Coast,Sierra Leone,5,1,329.0,-78.0,309.1200000000001,0.3,10,17,2.2,1.0,2.0,0.9,14.0,4.0,2.0,5.0,2024-06-14,46838,1,2.386643873337123,0.5223515268514765,1
2024-01-06,Mali,Guinea-Bissau,6,2,200.0,-52.0,247.77,0.3,14,19,2.6,2.0,2.3,1.5,12.0,5.0,3.0,3.0,2024-06-14,46839,1,1.857546441359008,0.7430770543178451,1
2024-01-06,Mozambique,Lesotho,2,0,113.0,-37.0,133.45000000000005,0.3,21,21,1.4,0.6,1.5,0.9,9.0,2.0,10.0,4.0,2024-06-14,46840,1,1.583879410224874,0.7647723507532376,1
2024-01-06,Tunisia,Mauritania,0,0,348.0,-77.0,327.98,0.3,16,25,2.4,1.4,2.2,1.7,11.0,5.0,5.0,6.0,2024-06-14,46841,0,2.348281130723273,0.5786412879018472,1
2024-01-06,United Arab Emirates,Oman,0,1,-25.0,-10.0,39.569999999999936,0.3,33,21,3.0,1.8,2.0,1.6,13.0,6.0,2.0,6.0,2024-06-14,46842,2,1.4845979797246776,0.9212013626331369,1
2024-01-07,Uzbekistan,Palestine,1,0,234.0,-31.0,127.66000000000008,0.3,5,7,2.2,0.2,2.0,1.4,12.0,1.0,7.0,7.0,2024-06-14,46843,1,2.0588099902208983,0.6668882773482028,1
2024-01-07,Egypt,Tanzania,2,0,335.0,-88.0,363.72,0.3,9,29,2.0,1.6,2.5,1.4,11.0,3.0,4.0,3.0,2024-06-14,46844,1,2.106455990571236,0.4592436167166284,1
2024-01-08,Botswana,Mozambique,1,1,-10.0,34.0,-116.22000000000004,0.3,22,-19,1.4,1.4,1.3,1.7,5.0,8.0,7.0,8.0,2024-06-14,46845,0,1.184121941675578,1.119909823127503,1
2024-01-08,Ghana,Namibia,0,0,170.0,-54.0,215.80999999999997,0.3,2,2,1.2,1.6,1.4,1.3,4.0,6.0,8.0,2.0,2024-06-14,46846,0,1.7819929440485391,0.7155773516516927,1
2024-01-08,Nigeria,Guinea,0,2,164.0,-38.0,184.4300000000001,0.3,14,3,1.8,1.6,1.5,1.4,13.0,6.0,6.0,5.0,2024-06-14,46847,2,1.7396791833684733,0.866130615152007,1
2024-01-08,Senegal,Niger,1,0,490.0,-109.0,466.55999999999995,0.3,9,8,1.6,1.4,1.8,0.7,6.0,6.0,2.0,5.0,2024-06-14,46848,1,2.9438889447326053,0.5226946645323128,1
2024-01-08,Syria,Malaysia,2,2,125.0,-39.0,122.40000000000008,0.3,4,-5,1.4,2.2,1.1,2.3,4.0,18.0,8.0,6.0,2024-06-14,46849,0,1.7621505237041526,1.0767602530196911,1
2024-01-09,Zambia,Cameroon,1,1,-130.0,38.0,-178.5,0.3,15,-2,1.4,1.4,1.9,1.3,9.0,7.0,6.0,3.0,2024-06-14,46850,0,1.0467775877709946,1.185593259598157,1
2024-01-09,Saudi Arabia,Palestine,0,0,178.0,-43.0,203.46000000000004,0.3,10,11,2.0,0.2,1.0,1.1,10.0,1.0,5.0,6.0,2024-06-14,46851,0,2.036577309905404,0.6921189805368246,1
2024-01-09,Kyrgyzstan,Vietnam,2,1,-143.0,-4.0,6.0,0.3,0,0,0.8,0.6,0.8,1.3,5.0,2.0,8.0,11.0,2024-06-14,46852,1,1.3297149010706202,1.2346523960478042,1
2024-01-09,Equatorial Guinea,Djibouti,1,1,603.0,-104.0,387.2500000000001,0.3,0,0,1.0,1.2,1.6,0.6,2.0,6.0,7.0,10.0,2024-06-14,46853,0,3.168952360226718,0.3410366099414006,1
