match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2022-05-31,Thailand,Bahrain,1,2,-113.0,22.0,-94.86999999999988,0.3,10,2,2.6,1.8,2.6,1.6,9.0,6.0,3.0,5.0,2024-06-14,45114,2,1.2130425566430891,1.0428462908154175,1
2022-06-01,Malta,Venezuela,0,1,-445.0,111.0,-426.58000000000015,0.3,0,0,1.4,0.6,1.0,0.6,6.0,6.0,15.0,11.0,2024-06-14,45115,2,0.6132233584606676,2.676904737515907,2
2022-06-01,Vietnam,Afghanistan,2,0,197.0,-54.0,165.61000000000013,0.3,2,0,1.0,1.2,1.5,1.3,4.0,5.0,7.0,5.0,2024-06-14,45116,1,1.8945516405401235,0.7392987933288103,1
2022-06-01,United States,Morocco,3,0,94.0,-9.0,81.83999999999992,0.3,3,-4,1.4,1.6,2.0,2.1,8.0,10.0,5.0,7.0,2024-06-14,45117,1,1.6803844970273092,1.0670307661880265,1
2022-06-01,Syria,Tajikistan,1,0,167.0,-26.0,105.6099999999999,0.3,7,-5,0.8,1.4,0.8,1.5,5.0,7.0,7.0,6.0,2024-06-14,45118,1,1.77868315204782,0.8349811825005481,1
2022-06-01,Scotland,Ukraine,1,3,-88.0,12.0,-62.419999999999845,0.75,2,0,2.2,1.8,2.0,1.4,8.0,7.0,3.0,4.0,2024-06-14,45119,2,1.1294313937957525,0.9718696275081545,1
2022-06-01,Poland,Wales,2,1,-66.0,8.0,-43.87999999999988,0.6,8,5,2.0,2.2,2.0,1.7,9.0,10.0,4.0,4.0,2024-06-14,45120,1,1.280128541870994,1.0045873371456129,1
2022-06-01,Malaysia,Hong Kong,2,0,-15.0,7.0,-18.330000000000155,0.3,26,4,1.2,0.0,1.5,0.4,8.0,1.0,9.0,15.0,2024-06-14,45121,1,1.4602202639738342,1.010862346444347,1
2022-06-01,Australia,Jordan,2,1,205.0,-49.0,202.45000000000005,0.3,7,6,1.0,1.8,1.5,2.1,7.0,11.0,6.0,9.0,2024-06-14,45122,1,2.100933650733961,0.8316320348475883,1
2022-06-01,Kuwait,Singapore,2,0,273.0,-12.0,47.67000000000007,0.3,8,12,1.0,1.4,0.9,1.6,4.0,7.0,6.0,8.0,2024-06-14,45123,1,2.0483955932192566,0.7205315871470376,1
2022-06-01,Italy,Argentina,0,3,-70.0,2.0,-41.82000000000016,0.5,15,7,1.6,2.2,1.4,2.4,6.0,7.0,5.0,2.0,2024-06-14,45124,2,1.1736601451044306,1.0595332571550333,2
2022-06-01,Indonesia,Bangladesh,0,0,351.0,-29.0,97.63,0.3,6,8,2.0,1.0,2.1,1.0,13.0,4.0,9.0,6.0,2024-06-14,45125,0,2.407812873715331,0.6624026284755365,1
2022-06-01,Ghana,Madagascar,3,0,277.0,-42.0,181.75,0.65,2,-1,0.6,0.8,1.3,0.6,4.0,4.0,6.0,8.0,2024-06-14,45126,1,2.2576190600426855,0.5050898309553435,1
2022-06-01,Angola,Central African Republic,2,1,91.0,-5.0,9.6400000000001,0.65,2,1,1.2,0.2,1.2,0.5,6.0,3.0,7.0,10.0,2024-06-14,45127,1,1.791145754897399,0.673765154035914,1
2022-06-01,Libya,Botswana,1,0,33.0,-31.0,98.0400000000002,0.65,3,1,1.4,0.8,1.3,0.8,5.0,6.0,6.0,9.0,2024-06-14,45128,1,1.7353794163057041,0.6690608652791996,1
2022-06-02,Mexico,Uruguay,0,3,-7.0,-4.0,23.08999999999992,0.3,21,1,2.2,2.4,1.9,1.6,5.0,8.0,1.0,4.0,2024-06-14,45129,2,1.2926695333162965,0.981851513874602,1
2022-06-02,Mozambique,Rwanda,1,1,43.0,-17.0,48.92999999999984,0.65,4,1,0.8,0.6,0.6,1.0,3.0,4.0,7.0,8.0,2024-06-14,45130,0,1.5983006414823775,0.683773899258135,1
2022-06-02,Northern Ireland,Greece,0,1,-69.0,-1.0,2.119999999999891,0.6,7,1,1.4,0.8,1.4,1.4,5.0,2.0,4.0,5.0,2024-06-14,45131,2,1.1712039605081292,0.8963623570870634,1
2022-06-02,Panama,Costa Rica,2,0,10.0,30.0,-120.29999999999995,0.6,49,-53,1.4,2.6,1.4,2.2,6.0,6.0,9.0,1.0,2024-06-14,45132,1,1.2518502408611132,1.2058133678005214,1
2022-06-02,South Korea,Brazil,1,5,-362.0,28.0,-313.1500000000001,0.3,6,-7,2.4,2.2,2.5,2.4,9.0,13.0,1.0,1.0,2024-06-14,45133,2,1.0215396990721295,1.8804971892206797,2
2022-06-02,Slovenia,Sweden,0,2,-206.0,46.0,-206.53999999999996,0.6,2,-1,1.2,1.2,1.6,1.5,6.0,3.0,6.0,5.0,2024-06-14,45134,2,0.9128748874061949,1.2504694426659069,2
2022-06-02,Spain,Portugal,1,1,64.0,-1.0,34.41000000000008,0.6,39,27,2.4,2.0,2.2,2.2,10.0,11.0,3.0,3.0,2024-06-14,45135,0,1.563162353247642,1.1086405747071386,1
2022-06-02,Tunisia,Equatorial Guinea,4,0,210.0,-64.0,289.73,0.65,7,5,1.4,1.0,1.6,1.3,2.0,2.0,2.0,6.0,2024-06-14,45136,1,2.0029004576945137,0.5345832855979883,1
2022-06-02,Japan,Paraguay,4,1,32.0,-27.0,110.1400000000001,0.3,10,2,2.6,0.8,2.2,0.8,8.0,3.0,1.0,8.0,2024-06-14,45137,1,1.6772489127070573,0.8016876671026905,1
2022-06-02,Serbia,Norway,0,1,114.0,-16.0,84.02999999999997,0.6,4,1,2.4,2.0,2.2,1.8,10.0,13.0,5.0,2.0,2024-06-14,45138,2,1.6210434889464618,0.6940169056803438,1
2022-06-02,Israel,Iceland,2,2,84.0,13.0,-74.92999999999984,0.6,3,3,1.4,0.4,1.3,0.8,9.0,4.0,11.0,15.0,2024-06-14,45139,0,2.1797251567660063,0.846634344141311,1
2022-06-02,Ecuador,Nigeria,1,0,202.0,16.0,-51.37999999999988,0.3,1,0,0.8,1.0,1.4,1.8,5.0,4.0,7.0,4.0,2024-06-14,45140,1,1.8595354421029142,0.7528274936242041,1
2022-06-02,Georgia,Gibraltar,4,0,502.0,-118.0,419.1099999999999,0.6,4,11,2.6,0.4,1.3,0.3,6.0,1.0,1.0,15.0,2024-06-14,45141,1,3.5279850141679514,0.2674758903118654,1
2022-06-02,Anguilla,Dominica,0,0,-466.0,26.0,-124.38,0.6,2,-8,0.0,2.0,0.0,1.3,0.0,10.0,26.0,5.0,2024-06-14,45142,0,0.418309632833797,3.023683787114109,2
2022-06-02,Belize,Dominican Republic,0,2,-44.0,18.0,-67.21000000000004,0.6,2,4,0.8,1.6,1.0,1.2,6.0,8.0,11.0,4.0,2024-06-14,45143,2,1.2609647715211783,1.100892552014979,1
2022-06-02,Bulgaria,North Macedonia,1,1,-112.0,11.0,-42.28999999999997,0.6,7,4,0.8,1.8,1.1,1.5,5.0,9.0,10.0,7.0,2024-06-14,45144,0,1.2264838414100179,1.1318261487936325,1
2022-06-02,Cambodia,Timor-Leste,2,1,13.0,-27.0,101.14,0.3,8,5,1.2,0.0,0.9,0.0,8.0,1.0,12.0,18.0,2024-06-14,45145,1,2.9907313340570716,0.8952825607145868,1
2022-06-02,Barbados,Antigua and Barbuda,0,1,-86.0,36.0,-135.12999999999988,0.6,7,6,0.2,1.4,0.5,1.6,2.0,6.0,24.0,13.0,2024-06-14,45146,2,1.3684003269305047,2.5367022385080293,2
2022-06-02,Czech Republic,Switzerland,2,1,13.0,19.0,-134.70000000000005,0.6,4,2,2.0,1.6,1.5,1.7,12.0,11.0,2.0,4.0,2024-06-14,45147,1,1.4727966795267688,1.073812087862765,1
2022-06-02,Estonia,San Marino,2,0,635.0,-101.0,392.0899999999999,0.6,3,3,0.2,0.0,0.8,0.0,1.0,1.0,8.0,21.0,2024-06-14,45148,1,3.8567517238910094,0.2356521728826926,1
2022-06-02,French Guiana,Guatemala,2,0,-189.0,-4.0,6.0,0.6,0,0,1.4,2.6,1.5,1.6,7.0,9.0,5.0,1.0,2024-06-14,45149,1,1.1524909465787365,1.3037216625052495,2
2022-06-02,Cyprus,Kosovo,0,2,-179.0,-2.0,12.189999999999827,0.6,0,0,1.0,1.0,0.5,1.2,5.0,8.0,10.0,6.0,2024-06-14,45150,2,1.0775127951620518,1.5882256070261784,2
2022-06-02,Guadeloupe,Cuba,2,1,-64.0,-4.0,6.0,0.6,6,-1,0.2,1.2,1.6,1.2,4.0,6.0,10.0,5.0,2024-06-14,45151,1,1.270085079749387,1.2191292534664067,1
2022-06-03,Turks and Caicos Islands,Bonaire,1,4,-181.0,-4.0,6.0,0.6,0,0,0.6,2.0,1.0,1.0,4.0,12.0,27.0,9.0,2024-06-14,45152,2,1.3599346412515834,2.480265349043818,2
2022-06-03,Kazakhstan,Azerbaijan,2,0,28.0,-4.0,7.720000000000027,0.6,9,4,1.2,0.2,0.8,0.2,3.0,4.0,12.0,10.0,2024-06-14,45153,1,1.730286910277219,0.9573738751475819,1
2022-06-03,Togo,Eswatini,2,2,80.0,-22.0,69.53999999999996,0.65,2,5,2.2,2.2,1.5,1.9,8.0,9.0,3.0,4.0,2024-06-14,45154,0,1.590300796673697,0.768321363052138,1
2022-06-03,Sint Maarten,United States Virgin Islands,1,1,13.0,-4.0,6.0,0.6,1,-1,0.6,0.0,0.5,0.3,10.0,1.0,18.0,17.0,2024-06-14,45155,0,2.8202753992890215,1.3373752906851508,1
2022-06-03,Saint Martin,Aruba,0,0,-55.0,-4.0,6.0,0.6,0,0,1.8,0.6,0.9,0.3,7.0,5.0,4.0,22.0,2024-06-14,45156,0,2.320475112185394,0.6278369780975559,1
2022-06-03,Nicaragua,Trinidad and Tobago,2,1,-137.0,41.0,-141.56999999999994,0.6,3,-3,2.0,1.6,1.7,1.6,9.0,12.0,4.0,7.0,2024-06-14,45157,1,1.1299614511796687,1.4016237787285695,2
2022-06-03,Nepal,Oman,0,2,-588.0,93.0,-345.30000000000007,0.3,11,-42,1.4,1.4,1.4,1.2,3.0,6.0,6.0,5.0,2024-06-14,45158,2,0.5065893822952732,1.9264434175785836,2
2022-06-03,Liechtenstein,Moldova,0,2,-96.0,12.0,-37.70999999999992,0.6,2,1,0.0,0.6,0.1,0.3,0.0,5.0,22.0,13.0,2024-06-14,45159,2,1.2095119032506014,2.0096832943257157,2
2022-06-03,Latvia,Andorra,3,0,271.0,-18.0,64.88999999999987,0.6,9,18,1.6,1.8,1.2,1.3,6.0,6.0,4.0,5.0,2024-06-14,45160,1,2.03421372227828,0.5610083722408792,1
2022-06-03,France,Denmark,1,2,177.0,-8.0,136.25,0.6,15,-8,3.0,1.8,2.4,2.1,19.0,9.0,2.0,7.0,2024-06-14,45161,2,2.1423657717555,0.8754381389675422,1
2022-06-03,Curaçao,Honduras,0,1,-90.0,-3.0,8.920000000000073,0.6,10,-2,0.4,0.2,1.2,0.1,2.0,2.0,8.0,9.0,2024-06-14,45162,2,1.4428477387779235,1.1264467391879163,1
2022-06-03,Croatia,Austria,0,3,127.0,-18.0,120.74,0.6,5,7,2.2,1.4,2.1,1.3,13.0,11.0,5.0,8.0,2024-06-14,45163,2,1.8440701430944395,0.7154808454987138,1
2022-06-03,Comoros,Lesotho,2,0,40.0,-17.0,69.04999999999995,0.65,3,-1,1.2,1.2,1.5,0.9,6.0,5.0,8.0,7.0,2024-06-14,45164,1,1.672327353564935,0.7126201168940979,1
2022-06-03,Burkina Faso,Cape Verde,2,0,93.0,-15.0,70.1099999999999,0.65,7,3,0.8,2.0,1.2,2.0,5.0,11.0,14.0,3.0,2024-06-14,45165,1,1.5790534094301305,0.9139362732231133,1
2022-06-03,British Virgin Islands,Cayman Islands,1,1,-290.0,14.0,-60.69999999999993,0.6,4,-7,0.0,0.2,0.1,1.3,0.0,2.0,22.0,21.0,2024-06-14,45166,0,1.1492067754614728,2.2930427498624626,2
2022-06-03,Belgium,Netherlands,1,4,146.0,-8.0,168.33999999999992,0.6,127,-60,1.6,2.2,1.7,2.1,10.0,15.0,6.0,5.0,2024-06-14,45167,2,1.880546800897607,1.1132845761977272,1
2022-06-03,Belarus,Slovakia,0,1,-214.0,48.0,-211.77999999999997,0.6,3,-5,1.8,1.6,0.9,1.2,6.0,12.0,7.0,6.0,2024-06-14,45168,2,0.9163042825015338,1.4359908611778032,2
2022-06-03,Bahamas,Saint Vincent and the Grenadines,1,0,13.0,-4.0,6.0,0.6,0,0,0.8,0.0,1.1,0.9,5.0,3.0,13.0,22.0,2024-06-14,45169,1,3.175318356898515,1.3451577166564224,1
2022-06-03,Ivory Coast,Zambia,3,1,222.0,-34.0,168.24,0.65,8,-1,1.0,1.2,1.7,1.1,6.0,10.0,8.0,9.0,2024-06-14,45170,1,2.0528298678545314,0.6757398205623549,1
2022-06-04,Mauritania,Sudan,3,0,42.0,-19.0,44.07999999999993,0.65,1,-2,1.2,0.6,1.1,0.4,4.0,2.0,8.0,5.0,2024-06-14,45171,1,1.4976298724200439,0.7681756801068327,1
2022-06-04,Montenegro,Romania,2,0,-152.0,22.0,-103.75,0.6,5,-4,0.8,1.6,0.9,1.5,4.0,5.0,7.0,3.0,2024-06-14,45172,1,1.0779406046628535,1.1706538492166298,2
2022-06-04,Montserrat,Guyana,1,2,-203.0,4.0,-10.360000000000014,0.6,0,0,1.6,0.8,1.3,1.1,10.0,7.0,10.0,9.0,2024-06-14,45173,2,1.2970759697659215,1.6682897859794206,2
2022-06-04,Mali,Congo,4,0,301.0,-46.0,225.28999999999996,0.65,16,5,1.2,0.2,2.1,0.6,3.0,4.0,2.0,10.0,2024-06-14,45174,1,2.159317272440281,0.4453621309937405,1
2022-06-04,Niger,Tanzania,1,1,-62.0,-14.0,29.440000000000055,0.65,0,0,1.0,1.0,1.1,1.5,10.0,5.0,10.0,8.0,2024-06-14,45175,0,1.5707333445494354,1.2145633254436905,1
2022-06-04,Senegal,Benin,3,1,261.0,-64.0,300.03,0.65,7,4,2.0,2.0,2.1,1.7,7.0,9.0,3.0,4.0,2024-06-14,45176,1,1.9729015345201133,0.4478499946964209,1
2022-06-04,Turkey,Faroe Islands,4,0,482.0,-81.0,324.40999999999985,0.6,1,0,1.8,0.8,1.4,1.0,13.0,4.0,8.0,7.0,2024-06-14,45177,1,3.206421214690809,0.27037217587403034,1
2022-06-04,Namibia,Burundi,1,1,109.0,-27.0,82.31000000000017,0.65,2,0,0.8,1.8,1.2,1.7,4.0,12.0,9.0,5.0,2024-06-14,45178,0,1.729218237031215,0.7498617086299172,1
2022-06-04,Lithuania,Luxembourg,0,2,-84.0,44.0,-137.55999999999997,0.6,4,-1,0.8,0.6,0.7,0.7,3.0,4.0,8.0,13.0,2024-06-14,45179,2,1.3695293367998544,1.0972193434244926,1
2022-06-04,Suriname,Jamaica,1,1,-254.0,77.0,-305.3599999999999,0.6,7,-2,1.8,0.8,1.8,0.9,6.0,5.0,5.0,10.0,2024-06-14,45180,0,1.046930186278291,1.2616225215606074,2
2022-06-04,Hungary,England,1,0,-306.0,35.0,-295.6300000000001,0.6,24,-30,2.0,2.6,1.4,2.4,8.0,21.0,3.0,2.0,2024-06-14,45181,1,0.8870703534764384,1.6536862403581056,2
2022-06-04,Gambia,South Sudan,1,0,267.0,-38.0,139.74,0.65,1,1,1.6,1.4,1.8,1.0,5.0,7.0,5.0,8.0,2024-06-14,45182,1,2.181318390367934,0.49477336680987694,1
2022-06-04,Finland,Bosnia and Herzegovina,1,1,122.0,-2.0,18.23999999999978,0.6,5,0,1.4,0.6,1.1,1.2,6.0,2.0,6.0,7.0,2024-06-14,45183,0,1.7713624401116241,0.584182085490316,1
2022-06-04,El Salvador,Grenada,3,1,364.0,-96.0,363.1600000000001,0.6,1,2,0.2,0.2,0.5,0.7,2.0,1.0,11.0,12.0,2024-06-14,45184,1,2.8502490757072807,0.480185922050499,1
2022-06-04,DR Congo,Gabon,0,1,98.0,-14.0,74.41999999999985,0.65,17,-4,1.4,1.4,1.3,1.3,7.0,6.0,6.0,5.0,2024-06-14,45185,2,1.4835903265581691,0.6478691396151626,1
2022-06-04,Bermuda,Haiti,0,0,-279.0,77.0,-279.42999999999995,0.6,8,-11,1.4,1.2,1.1,1.2,15.0,7.0,12.0,13.0,2024-06-14,45186,0,0.900074865822732,1.9332445902409414,2
2022-06-04,Armenia,Republic of Ireland,1,0,13.0,45.0,-204.3499999999999,0.6,2,-2,0.6,2.2,0.6,1.7,2.0,10.0,19.0,2.0,2024-06-14,45187,1,0.8865712752361412,2.4469765024827606,2
2022-06-04,Italy,Germany,1,1,68.0,-6.0,72.77999999999997,0.6,35,9,1.0,2.6,1.3,2.5,4.0,20.0,7.0,2.0,2024-06-14,45188,0,1.5269310145196777,0.9178360334293986,1
2022-06-04,Algeria,Uganda,2,0,339.0,-42.0,185.76,0.65,8,6,0.8,0.8,1.5,1.2,3.0,7.0,6.0,11.0,2024-06-14,45189,1,2.4587953217687613,0.5401620169724964,1
2022-06-05,Madagascar,Angola,1,1,-36.0,-24.0,73.88999999999987,0.65,4,1,0.8,1.8,0.6,1.5,2.0,8.0,8.0,6.0,2024-06-14,45190,0,1.4304131308292491,1.0485463636659602,1
2022-06-05,Malawi,Ethiopia,2,1,-66.0,-20.0,68.40999999999985,0.65,11,-2,1.4,0.6,1.0,0.8,5.0,5.0,5.0,9.0,2024-06-14,45191,1,1.3343697681134423,0.9593134834645751,1
2022-06-05,Mexico,Ecuador,0,0,-9.0,-37.0,206.18999999999983,0.3,23,16,2.0,1.2,1.9,1.7,5.0,5.0,4.0,6.0,2024-06-14,45192,0,1.3157392666361327,0.7771270764611906,1
2022-06-05,Peru,New Zealand,1,0,307.0,-79.0,356.25,0.3,2,2,2.0,3.0,1.7,2.4,7.0,18.0,2.0,1.0,2024-06-14,45193,1,2.2393722665281985,0.7309455226285861,1
2022-06-05,Portugal,Switzerland,4,0,39.0,-6.0,39.46000000000003,0.6,23,-3,1.6,1.0,2.3,1.6,7.0,8.0,4.0,6.0,2024-06-14,45194,1,1.383684275454087,0.7951471460520242,1
2022-06-05,United States,Uruguay,0,0,13.0,2.0,-2.009999999999991,0.3,6,-2,2.0,3.0,2.0,1.6,11.0,11.0,3.0,1.0,2024-06-14,45195,0,1.460745317559253,1.1080932361498805,1
2022-06-05,Saudi Arabia,Colombia,0,1,-276.0,32.0,-155.82999999999993,0.3,1,0,1.4,1.8,1.5,1.3,3.0,6.0,4.0,3.0,2024-06-14,45196,2,0.8283632104861388,1.3921226992182412,2
2022-06-05,Serbia,Slovenia,4,1,231.0,-40.0,169.29999999999995,0.6,6,-1,1.8,1.2,2.2,1.3,7.0,5.0,5.0,6.0,2024-06-14,45197,1,1.9308342458711114,0.5332470976034696,1
2022-06-05,Sweden,Norway,1,2,89.0,-22.0,121.26999999999998,0.6,107,126,1.2,2.0,1.8,2.1,3.0,12.0,5.0,2.0,2024-06-14,45198,2,1.6051730292927926,0.8776765852128138,1
2022-06-05,Kosovo,Greece,0,1,-200.0,52.0,-247.52999999999997,0.6,4,-1,1.6,1.4,1.2,1.4,9.0,3.0,4.0,3.0,2024-06-14,45199,2,1.0442536291806728,1.1564569169582983,2
2022-06-05,Wales,Ukraine,1,0,19.0,-9.0,53.0,0.75,3,-1,1.6,2.2,1.7,1.7,10.0,9.0,6.0,4.0,2024-06-14,45200,1,1.5299543945867926,0.9586797077067583,1
2022-06-05,San Marino,Malta,0,2,-438.0,42.0,-194.58999999999992,0.6,1,-1,0.0,1.2,0.0,1.0,1.0,4.0,20.0,14.0,2024-06-14,45201,2,0.6962924903508774,3.2225449777620345,2
2022-06-05,Guatemala,Belize,2,0,333.0,-55.0,185.63999999999987,0.6,10,9,2.0,0.2,1.5,1.0,7.0,1.0,3.0,13.0,2024-06-14,45202,1,2.745014078761911,0.3857830932352489,1
2022-06-05,Gibraltar,North Macedonia,0,2,-583.0,141.0,-523.8699999999999,0.6,2,-6,0.4,2.0,0.2,1.6,1.0,10.0,13.0,4.0,2024-06-14,45203,2,0.20808105281775074,2.1915819540379666,2
2022-06-05,Egypt,Guinea,1,0,253.0,-48.0,207.46000000000004,0.65,9,3,1.6,1.0,1.6,0.9,3.0,2.0,2.0,3.0,2024-06-14,45204,1,1.903970306828503,0.4463255813739028,1
2022-06-05,Antigua and Barbuda,Guadeloupe,1,0,-48.0,-4.0,6.0,0.6,10,-6,2.0,0.6,1.6,1.6,7.0,5.0,5.0,10.0,2024-06-14,45205,1,1.452744609200588,1.0158012496702904,1
2022-06-05,Argentina,Estonia,5,0,672.0,-106.0,596.0700000000002,0.3,0,0,2.6,0.8,2.4,0.8,10.0,3.0,2.0,7.0,2024-06-14,45206,1,3.6970530902794057,0.33721805003023175,1
2022-06-05,Bulgaria,Georgia,2,5,-31.0,-12.0,62.47000000000003,0.6,6,12,0.4,2.6,1.2,1.6,4.0,8.0,10.0,0.0,2024-06-14,45207,2,1.387074788758956,1.0726940489272077,1
2022-06-05,Central African Republic,Ghana,1,1,-332.0,71.0,-265.28,0.65,0,0,0.2,1.2,0.5,1.3,4.0,7.0,10.0,5.0,2024-06-14,45208,0,0.7064114240780405,1.6007688574498464,2
2022-06-05,Costa Rica,Martinique,2,0,231.0,-4.0,6.0,0.6,2,4,2.4,0.2,1.9,0.6,6.0,4.0,3.0,14.0,2024-06-14,45209,1,2.7139737372487875,0.5523507256779925,1
2022-06-05,Botswana,Tunisia,0,0,-340.0,113.0,-448.21,0.65,6,-4,0.8,2.0,0.7,1.6,6.0,6.0,5.0,1.0,2024-06-14,45210,0,0.7618362977297203,1.4681294975218842,2
2022-06-05,Cyprus,Northern Ireland,0,0,-310.0,51.0,-237.46000000000004,0.6,6,-10,0.8,1.4,0.5,1.4,3.0,4.0,10.0,3.0,2024-06-14,45211,0,0.6627341613468797,1.475493282523586,2
2022-06-05,Czech Republic,Spain,2,2,13.0,26.0,-208.57000000000016,0.6,5,-5,2.0,2.6,1.8,2.2,12.0,10.0,3.0,2.0,2024-06-14,45212,0,1.1634580947195354,1.1371974675057013,2
2022-06-05,Dominica,Anguilla,1,1,466.0,-26.0,124.38,0.6,3,8,2.2,0.2,1.4,0.1,9.0,0.0,3.0,23.0,2024-06-14,45213,0,3.9105107609589163,0.2440127402285452,1
2022-06-05,Dominican Republic,French Guiana,2,3,-100.0,-4.0,6.0,0.6,1,1,2.0,2.0,1.2,1.5,10.0,9.0,4.0,4.0,2024-06-14,45214,2,1.2692752774866278,1.0193005371186983,1
2022-06-05,Cuba,Barbados,3,0,198.0,14.0,-45.030000000000086,0.6,6,5,0.6,0.0,1.2,0.5,4.0,1.0,7.0,24.0,2024-06-14,45215,1,2.5484335335310053,0.6105985368150627,1
2022-06-06,Iceland,Albania,1,1,-41.0,-3.0,8.990000000000009,0.6,7,1,0.6,0.8,0.8,1.3,5.0,2.0,14.0,8.0,2024-06-14,45216,0,1.4344731678441511,1.3592842976150112,1
2022-06-06,Trinidad and Tobago,Bahamas,1,0,503.0,-98.0,345.28,0.6,1,0,1.4,1.4,1.3,1.1,12.0,6.0,8.0,6.0,2024-06-14,45217,1,3.3374827624752514,0.2903947000360035,1
2022-06-06,South Korea,Chile,2,0,-7.0,1.0,-6.860000000000127,0.3,2,-1,1.8,1.2,2.2,1.6,6.0,5.0,6.0,10.0,2024-06-14,45218,1,1.400797483653108,1.1075738798914256,1
2022-06-06,Slovakia,Kazakhstan,0,1,318.0,-80.0,320.21000000000004,0.6,0,0,2.0,1.8,1.5,1.1,11.0,5.0,4.0,10.0,2024-06-14,45219,2,2.296585534117524,0.4960612936281718,1
2022-06-06,Saint Vincent and the Grenadines,Nicaragua,2,2,13.0,-4.0,6.0,0.6,5,2,0.0,2.6,0.6,2.0,3.0,11.0,13.0,2.0,2024-06-14,45220,0,1.4065360313823556,1.605629294999642,1
2022-06-06,Latvia,Liechtenstein,1,0,233.0,-57.0,209.9399999999999,0.6,9,11,2.2,0.0,1.5,0.1,8.0,0.0,2.0,20.0,2024-06-14,45221,1,3.8257123313700894,0.5382919031096288,1
2022-06-06,Japan,Brazil,0,1,-389.0,22.0,-279.25,0.3,12,-29,2.6,2.6,2.5,2.4,11.0,18.0,2.0,2.0,2024-06-14,45222,2,0.907157785499591,2.4639826868891475,2
2022-06-06,Honduras,Curaçao,1,2,90.0,3.0,-8.920000000000073,0.6,11,3,0.8,0.2,0.4,1.1,3.0,2.0,7.0,9.0,2024-06-14,45223,2,1.5011012645191852,0.7026418159691602,1
2022-06-06,United States Virgin Islands,Turks and Caicos Islands,3,2,13.0,-4.0,6.0,0.6,1,0,0.2,0.6,0.4,0.9,1.0,5.0,16.0,24.0,2024-06-14,45224,1,1.8817735891327134,1.867867177669631,1
2022-06-06,Croatia,France,1,1,-256.0,13.0,-168.74,0.6,8,-11,2.0,2.4,2.1,2.3,11.0,18.0,6.0,3.0,2024-06-14,45225,0,0.8620320020189911,1.472130061365379,2
2022-06-06,Cayman Islands,British Virgin Islands,1,1,290.0,-14.0,60.69999999999993,0.6,5,7,0.4,0.2,1.1,0.1,3.0,1.0,19.0,20.0,2024-06-14,45226,0,3.207981789942714,0.7446170887271856,1
2022-06-06,Bonaire,Sint Maarten,2,2,194.0,-4.0,6.0,0.6,0,0,2.0,0.2,1.3,0.5,14.0,7.0,9.0,16.0,2024-06-14,45227,0,3.351575054151936,1.051198114374253,1
2022-06-06,Belarus,Azerbaijan,0,0,132.0,-36.0,116.15000000000008,0.6,3,0,1.8,0.2,0.9,0.2,6.0,3.0,6.0,9.0,2024-06-14,45228,0,1.812752588121594,0.5733605650474222,1
2022-06-06,Austria,Denmark,1,2,-206.0,23.0,-153.23000000000002,0.6,11,-6,2.0,1.8,1.6,2.4,14.0,10.0,7.0,8.0,2024-06-14,45229,2,1.0011116714813633,1.3322083006454755,2
2022-06-06,Aruba,Saint Martin,3,0,55.0,-4.0,6.0,0.6,1,0,0.8,2.0,0.4,1.0,3.0,6.0,19.0,2.0,2024-06-14,45230,1,1.528062276572442,1.4451163306719157,1
2022-06-06,Andorra,Moldova,0,0,-134.0,-27.0,107.34000000000016,0.6,6,-5,1.2,1.2,1.2,0.6,3.0,6.0,8.0,9.0,2024-06-14,45231,0,1.3142865429851394,1.2805713939235488,1
2022-06-06,Equatorial Guinea,Libya,2,0,97.0,-18.0,60.43999999999983,0.65,4,3,0.4,1.8,1.2,1.3,1.0,5.0,10.0,5.0,2024-06-14,45232,1,1.538356650436262,0.6562996005749221,1
2022-06-07,Zambia,Comoros,2,1,182.0,-41.0,136.26999999999998,0.65,2,5,0.6,1.8,1.0,1.8,7.0,8.0,12.0,7.0,2024-06-14,45233,1,2.21406342531727,0.7014074104832934,1
2022-06-07,United Arab Emirates,Australia,1,2,-247.0,26.0,-105.29999999999995,0.75,6,-4,1.4,1.4,1.6,1.5,4.0,8.0,3.0,6.0,2024-06-14,45234,2,0.9033381485489841,1.2820942476375832,2
2022-06-07,Senegal,Rwanda,1,0,441.0,-116.0,487.0,0.65,1,2,2.0,0.8,2.1,0.8,7.0,5.0,3.0,8.0,2024-06-14,45235,1,2.643977640522275,0.37085702908239015,1
2022-06-07,Lithuania,Turkey,0,6,-404.0,95.0,-369.77,0.6,0,0,0.8,1.8,0.7,1.7,3.0,15.0,6.0,7.0,2024-06-14,45236,2,0.49462227770051104,1.627103775918888,2
2022-06-07,Jamaica,Suriname,3,1,254.0,-77.0,305.3599999999999,0.6,8,2,1.0,2.0,0.7,1.6,4.0,6.0,8.0,4.0,2024-06-14,45237,1,1.9762501961015717,0.6472164052544307,1
